Zahlreiche europäische Pfadfinderverbände haben die BSA für diesen Ausschluss ganzer Personengruppen kritisiert .	Zahlreiche	0	Nom
Jean Monnet , einer der Gründerväter der EG und selbst früherer Kommissionspräsident , unterstützte dagegen die Einrichtung regelmäßiger Gipfeltreffen , die er als Chance für eine " provisorische Regierung Europas " sah .	regelmäßiger	17	Gen
Der frühere Chef des belgischen Energieversorgers Tractebel , Philippe Bodson , rückte an die Stelle des US-Amerikaners John Duerden , teilte das Unternehmen mit .	frühere	1	Nom
Elitegroup mit Netzwerk-fähigen Boards	Netzwerk-fähigen	2	Dat
Damit gehört das RIMM mit der Typenbezeichnung KVR800X18-16/512 zu den wenigen verfügbaren Speicherriegeln , mit dem sich der bislang nur theoretische maximale Speicherausbau der Intel-Chipsätze i820 , i840 und i850 tatsächlich nutzen lässt .	theoretische	20	Nom
Am 25. Januar brachte der Briefträger dann in zwei gelben Plastikkörben der Post weitere 700 Mahnbriefe - alle ordentlich frankiert mit 1,10 Mark .	gelben	9	Dat
Nach Daniels Tod machte Barbara umfangreiche Geldspenden an verschiedene Kirchen .	umfangreiche	5	Acc
Zurückbleiben werden wohl außer einem Schuldenberg von mehr als vier Milliarden Dollar auch mehrere Busladungen geschlagener Ingenieure :	geschlagener	15	Gen
Aber Unstimmigkeiten in den eigenen Reihen , Eifersüchteleien und mangelnde finanzielle Unterstützung durch den böhmischen Adel hemmten den Erfolg der Rebellen .	böhmischen	14	Acc
Tausende beschlagnahmter Schnaps-Flaschen , gepfändete Möbel , Autos oder Antiquitäten versteigert der Zoll künftig per Internet - selbst ein Jagd-Gewehr mit Zielfernrohr ist bereits im Angebot .	beschlagnahmter	1	Gen
Libro mit gewaltigem Jahresfehlbetrag	gewaltigem	2	Dat
Ein sehr kompetentes und freundliches Unternehmen für Metall - und Maschinenbau !	kompetentes	2	Acc
Das Finanzministerium hatte den Entwurf - ohne groß Wind davon zu machen - schon am 30. Mai im Web veröffentlicht ( als RTF-Datei in Form eines selbstentpackenden EXE-Files ) .	selbstentpackenden	26	Gen
Nach dem Börsengang der Tochter Palm Computing und der Einstellung unrentabler Bereiche des Netzwerkgeschäfts hat 3Com offensichtlich noch einiges vor .	unrentabler	10	Gen
Das Restaurant bietet gute bis sehr gute Qualität zu annehmbaren Preisen .	annehmbaren	9	Dat
Mit einer Kamera wird das Blickfeld eines Beobachters gefilmt und in einer Brille mit Computer-Display mit künstlichen Welten erweitert .	künstlichen	16	Dat
Das schlechte Ergebnis im Ausland führt Telegate unter anderem auf Probleme mit den italienischen Regulierungsbehörden nach dem indirekten Einstieg der Telecom Italia bei Telegate zurück .	italienischen	13	Dat
Tatsächlich geht es eher darum , unterschiedliche Signale für beide Rearspeaker zu schaffen , die den räumlichen Eindruck erhöhen .	räumlichen	16	Acc
Auf 6,5 bis 20 Millionen Dollar taxieren Eingeweihte die Höhe der Abfindung , die der geschaßte Apple-Chef Gilbert Amelio erhalten wird .	geschaßte	15	Nom
" Diese Anlage ist Sprungbrett für den technologischen Fortschritt unseres Landes " , betonte Malaysias Ministerpräsident Mahathir Mohamad zur Einweihungsfeier der 1st Silicon Sdn .	technologischen	7	Acc
Ihre Ergebnisse könnten zu neuen , leistungsfähigen und künstlichen Neuronalen Netzen führen .	künstlichen	8	Dat
Der schwedische Virus-Experte Fredrik Björck , der schon an der Auffindung des Melissa-Autors beteiligt war , behauptet inzwischen , ein deutscher Austauschstudent in Australien namens " Michel " sei Urheber von ILOVEYOU .	schwedische	1	Nom
Die ICANN ist die jährliche Konferenz der European Neural Networks Society ( ENNS ) , in der sich die europäischen Forscher auf dem Gebiet der künstlichen neuronalen Netze ( KNN ) organisiert haben .	künstlichen	25	Gen
Diese Eigenschaften von Aliskiren sind auch bei älteren Patienten , Diabetikern , Patienten mit renalen und hepatischen Funktionsstörung nicht verändert .	älteren	7	Dat
Mit Personalabbau und drastischen Sparmaßnahmen ist es gelungen , das Kostenniveau so weit zu senken , daß trotz geschrumpfter Umsätze unter dem Strich schwarze Zahlen stehen .	geschrumpfter	18	Gen
Nach vorläufigen Berechnungen lag der Umsatz bei 50 Millionen Mark , teilte das Unternehmen am heutigen Dienstag mit .	vorläufigen	1	Dat
Minho ( portugiesisch ) ist ein 310 Kilometer langer Fluss im Nordwesten der Iberischen Halbinsel .	Iberischen	13	Gen
Das heutige Shafer 's Wharf Historic District war um 1800 eines der Zentren der Fischerei am Mississippi River .	heutige	1	Nom
Da er die Geometrietransformations- und Beleuchtungsberechnungen deutlich schneller als der PC-Prozessor durchführt , kann er 3D-Objekte und 3D-Welten mit wesentlich mehr Details erzeugen und mit flüssigeren Bewegungen darstellen .	flüssigeren	25	Dat
Die von einem Kreuz bekrönte Kuppel über dem Eosanderportal beherbergte die Schlosskapelle , die im Januar 1854 geweiht wurde .	bekrönte	4	Acc
Das ist nicht selbstverständlich ( wir sind erfahrene Ferienwohnungsmieter ! ) .	erfahrene	7	Nom
Als östliche Grenze gilt das iranische Hochland .	iranische	5	Acc
Endlich sind auch dringend benötigte Windows-95-Lizenzen gespendet worden , was es Bayes und seinen Leuten ermöglicht , das Schenken in begrenztem Rahmen wieder aufzunehmen .	begrenztem	20	Dat
Ein von Stubbe / Martius erstelltes Werkverzeichnis enthält 1466 Werke .	erstelltes	5	Nom
Mit der Vorgabe ehrgeiziger Gewinnziele , der Überprüfung aller Aktivitäten auf ihre Profitabilität und der Ausrichtung auf das Internet und andere Hightech-Bereiche will Deutschlands größter Elektrokonzern seine Ertragskraft künftig Jahr für Jahr steigern .	ehrgeiziger	3	Gen
Laut Telekom konnte das in Insolvenz befindliche Unternehmen trotz intensiver Verhandlungen kein tragfähiges Zahlungskonzept für die aufgelaufen Verbindlichkeiten vorlegen .	intensiver	9	Gen
Das Gerät machte allerdings einen sehr eleganten Eindruck , ist es doch kaum größer als ein normaler Jornada 540 .	eleganten	6	Acc
Die Software unterliegt einer an die Mozilla-Regelungen angelehnten Open-Source-Lizenz , die die freie Weitergabe auch veränderter Versionen erlaubt .	veränderter	15	Gen
Besuch eines bemannten Sojus - Raumschiffs bei dieser Raumstation und der 60 .	bemannten	2	Gen
Hatten im letzten Jahr gerade einmal 14 Prozent ein eigenes Gerät , so telefonierten heute schon rund 25 Prozent der 12- bis 13-jährigen und sogar 65 Prozent der 18- bis 19-jährigen mit eigenem Handy .	eigenem	32	Dat
Das tröstet freilich die leistungshungrigen PC-Anwender nicht , die möglichst bald einen einzelnen AMD-Chip kaufen möchten , um ihren Pentium-Rechner durch simplen Austausch des Prozessors auf ein neues Leistungsniveau zu bringen .	simplen	21	Acc
Im vergangenen Jahr war der Export von Elektronik um 15 Prozent gestiegen und es flossen 75 Prozent mehr Investitionen ausländischer Firmen als 1999 ins Land .	ausländischer	19	Gen
Der bisherige US-Interims-Chef Phil Oreste widmet sich künftig der Entwicklung sowie dem Ausbau von strategischen Kooperationen und Partnerschaften zwischen Intershop und US-Unternehmen .	strategischen	14	Dat
Zahlreiche Helfer aus den umliegenden Dörfern , sogar aus Rödelheim , Hanau und Isenburg , eilten zur Verstärkung herbei , doch breitete sich das Feuer trotz der vereinten Anstrengungen weiter nach Osten aus .	vereinten	27	Gen
Der frühere deutsche EU-Kommissar Martin Bangemann wird spanischen Presseberichten zufolge nach knapp einem Jahr beim spanischen Telekom-Konzern Telefonica ausscheiden .	frühere	1	Nom
Die SPD will die Senkung der Sozialbeiträge durch `` eine maßvolle , schrittweise Belastung des umweltschädlichen Energieverbrauchs '' finanzieren .	umweltschädlichen	15	Gen
Die Bürgerrechtsorganisation American Civil Liberties Union hat kritisiert , dass dieses System die Privatsphäre aller Amerikaner gefährdet und den Sicherheitsbehörden einen nicht zu kontrollierenden Zugang zur Überwachung der Internetkommunikation eröffnet .	kontrollierenden	23	Acc
Sie nutzt per SMA ( shared memory architecture , auch UMA genannt , unified memory architecture ) einen Teil des Hauptspeichers , wodurch der Mainboardhersteller die Chips für einen separaten Grafikspeicher einspart .	separaten	29	Acc
Nach einem kurzen aber gewalttätigen Gefecht , in dem etwa 400 Menschen starben , war die Rebellion zerschlagen .	gewalttätigen	4	Dat
Die Firma stellte vor kurzem den ersten Green Card-Bewerber in Stuttgart ein , einen Inder .	kurzem	4	Dat
Bis heute gibt es immer noch jede Menge Quellen , die keinen diskreten Digital-Surround-Sound bieten , allen voran das ( analoge ) Fernsehen oder CDs .	diskreten	12	Acc
Ein hervorragender Schulgarten in dem die Schüler einiges über die Natur lernen können .	hervorragender	1	Nom
Red Hat und andere Linux-Firmen proben den " unsichtbaren Aufstand " gegen die Microsoft-Imperialisten .	unsichtbaren	8	Acc
Die Frage , was der deutsche Exmonopolist mit einem regional operierenden Bruchteil des amerikanischen Exmonopolisten anfangen soll , wird die Gerüchteküche sicher noch einige Zeit beschäftigen .	operierenden	10	Dat
Sammelbestellungen mit zweifelhaftem Ausgang	zweifelhaftem	2	Dat
Angesichts des Milliarden-Defizits der Kassen will Bundesgesundheitsministerin Ulla Schmidt ( SPD ) nach einem Bericht der Berliner Zeitung das Versandverbot für Arzneimittel abschaffen und damit den kostengünstigen Internethandel ermöglichen .	kostengünstigen	26	Acc
Es gab einen Toten und einige Verwundete auf estnischer Seite und über zehn Getötete und mehrere Verletzte auf der Seite der Sowjets .	estnischer	8	Dat
In Entringen , Altingen , Poltringen und Pfäffingen gab es außerdem reichsunmittelbare Rittergüter , die nicht dem Landesherren unterstanden .	reichsunmittelbare	11	Nom
Manche Surfer berichten über Dutzende oder gar Hunderte von fehlschlagenden Einwahlversuchen .	fehlschlagenden	9	Dat
Im Gegenzug lud AOL Microsoft ein , an einer ( von AOL angeführten ) Gutachterkommission zur Entwicklung eines Standards für Instant Messaging teilzunehmen .	angeführten	12	Dat
In einem Brief an Huot stellte er sogar fest , wegen der Existenz weiblicher Sufi - Heiliger müssten Ibn Arabi und der Sufismus als profeministisch gelten .	weiblicher	13	Gen
Er starb nach japanischen Medienberichten am Sonntag im Alter von 78 Jahren in einem Krankenhaus in Tokio .	japanischen	3	Dat
Der 1996 gegründete Dienst , an dem Microsoft derzeit einen Anteil von 86,4 Prozent hält , zeichnete sich bisher durch rasantes Wachstum bei gleichzeitig steigenden Verlusten aus .	gegründete	2	Nom
Der wiedergewählte Vorsitzende des ICANN-Regierungsbeirates , der Australier Paul Twomey , bekräftigte den Anspruch auf generell trilaterale Beziehungen .	wiedergewählte	1	Nom
Entgegen dem weit verbreiteten salischen ( maskulinen ) Erbfolgerecht verfügte er , dass , sofern keine männlichen Erben existieren , die älteste Tochter zur Alleinerbin und Regentin bestimmt werden soll .	salischen	4	Dat
Nachdem seine diesbezüglichen Anstrengungen scheiterten , beteiligte er sich am " Conjunto de Asociaciones Cívicas " ( Zusammenschluss der zivilgesellschaftlichen Verbände ) , der den von Castro ausgerufenen bewaffneten Widerstandskampf aktiv unterstützte .	ausgerufenen	27	Dat
Maier vermutet , mithilfe verschiedener Breitbandnetze habe die Lufthansa den virtuellen Sturzflug verhindert .	verschiedener	4	Gen
Entgegen sonstiger Gepflogenheiten hielt sich Microsoft zunächst überraschend bedeckt und überließ Ericsson die Show .	sonstiger	1	Gen
Die meisten von ihnen stünden wiederum in engem Geschäftskontakt zu Microsoft und kauften dementsprechend die Produkte aus Redmond .	engem	7	Dat
PlayMedia beziffert den entstandenen Schaden durch die angeblich missbräuchliche Nutzung in einer ersten Stufe auf mindestens 47 Millionen US-Dollar .	entstandenen	3	Acc
Praktisch bei ausgefallenen Fachausdrücken :	ausgefallenen	2	Dat
Kurth selbst gilt als der aussichtsreichste Kandidat für die Nachfolge Scheurles .	aussichtsreichste	5	Nom
Anubis hatte mit den Änderungen seiner Website bei aufmerksamen Plus-Kunden für zusätzliche Verwirrung gesorgt .	aufmerksamen	8	Dat
Wichtigste Neuerung ist die Integration eines Entourage genannten Terminplaners , der sich auch mit PalmOS-kompatiblen elektronischen Organizern synchronisieren lassen soll .	PalmOS-kompatiblen	14	Dat
Kamakura ( jap. - shi , wörtlich : Sichellager ) ist eine Stadt in der japanischen Präfektur Kanagawa .	jap.	2	Nom
Privates Kopieren urheberrechtlich geschützter Werke wird daher künftig EU-weit eingeschränkt werden .	geschützter	3	Gen
Ersten Aussagen von Internet-Providern zufolge war der Internetstreik ein Erfolg - wenn auch ein bescheidener .	bescheidener	14	Nom
Immerhin sei sich die EU-Kommission bewusst , dass Internet und E-Commerce einen einheitlichen Ansatz erfordern , um die rechtlichen Bedingungen und Selbstregulierung voranzubringen .	einheitlichen	12	Acc
Sowohl das Dach als auch die Wände sind lichtdurchlässig , so dass man in der Nacht , bei Beleuchtung der Halle , die ausgestellten Fahrzeuge von aussen schemenhaft erkennen kann .	ausgestellten	23	Acc
Charcoal ( rein schwarze Zeichnung auf eher grauem Untergrund ) ;	schwarze	3	Acc
Kleinster XGA-Projektor von Toshiba	Kleinster	0	Nom
Heißer Kandidat ist der Verband deutscher Bestattungsunternehmer , der sich für den Funeral Master und gegen den Undertaker entschieden hat .	Heißer	0	Nom
Dabei seien allerdings die nationalen Regeln zu beachten , daran ändere auch der mahnende Zeigefinger aus Brüssel nichts .	mahnende	13	Nom
Unter dem Umstand , dass es kein anderes Paintball Unternehmen in unmittelbarer Nähe gibt , würde ich Paintball Experience weiterempfehlen .	unmittelbarer	11	Dat
Reykjanes liegt am Fjord Ísafjarðardjúp auf der äußersten Spitze einer schmalen Landzunge .	äußersten	7	Dat
Beim Start wird der jeweils letzte Zustand samt laufender Applikationen und geöffneter Daten wiederhergestellt .	geöffneter	11	Gen
Ein überzeugendes Argument für das System dürften gerade Zeitungsverlage allerdings in möglichen ökonomischen Vorteilen sehen :	möglichen	11	Dat
Heute bietet das Gelände zwei Seminargebäude ( Scheune und Vorderhaus ) , einen großen Innenhof , einen ökologisch bewirtschafteten Garten , Sauna und Meditationsraum .	bewirtschafteten	18	Acc
Zahlreiche in - und ausländische Kriegsauszeichnungen sowie acht hohe Friedensauszeichnungen werden ihm verliehen , u.a. den preußischen Roten Adler - Orden II .	Zahlreiche	0	Nom
Als Nokia für das Jahr 2000 die Rekordzahl von 128 Millionen verkaufter Handys meldete - im Vergleich zum Vorjahr ein Plus von 64 Prozent - gab die Nokia-Aktie um acht Prozent nach .	verkaufter	11	Gen
Im Rahmen des Kriegshilfwerkes arbeitete sie zwei Jahre in der Redaktion der Memminger Zeitung und absolvierte noch eine einjährige hauswirtschaftliche Ausbildung in Memmingen .	hauswirtschaftliche	19	Acc
Wieder wechselt der legendäre Multimedia-Computer Amiga den Besitzer .	legendäre	3	Nom
Die Leute wollen von uns wissen , was die SPD für ihre materielle Sicherheit tut .	materielle	12	Acc
Für die Zukunft kann sich Projektkoordinator Dr. Robert Riener auch die Modellierung komplizierterer Organe vorstellen .	komplizierterer	12	Gen
Es hat zwei Leuchtdioden am Schwanz , die laut Sony zusammen mit den Schwanzbewegungen die Darstellung vielfältiger differenzierter Emotionen ermöglichen .	differenzierter	17	Gen
Portabler MP3-Player mit Festplatte von Creative	Portabler	0	Nom
Seine Blüten weisen lanzettliche grüne Deckblätter auf , die ganzrandig sind und am Grund keilartig verschmälert und abgerundet sind .	lanzettliche	3	Acc
Dabei berechnet man einen gleitenden Mittelwert über drei Monate , der für den Juni 2000 2,2 Milliarden US-Dollar erreichte .	gleitenden	4	Acc
Douglas McArthur , Chef der neu eingerichteten Biometric Sensor Product Group , meinte zu den Plänen :	eingerichteten	6	Gen
Zu dem von der Telekom eingeleiteten Gerichtsverfahren selbst will sich die RegTP derzeit nicht äußern .	eingeleiteten	5	Dat
Immerhin verdanken die Produkte aus Redmond einen nicht unerheblichen Teil ihres Erfolgs dem Umstand , dass sie großzügig an Ausbildungseinrichtungen verteilt wurden .	unerheblichen	8	Acc
Sie ist das älteste erhaltene Gotteshaus auf einer ostfriesischen Insel .	erhaltene	4	Nom
Er gehörte zum Verwaltungsgebiet der bezirksfreien Stadt Suzhou in der Provinz Jiangsu .	bezirksfreien	5	Gen
Wer sein Board mit einem schnelleren Prozessor aufrüsten möchte , ist auf die zurzeit schlecht lieferbaren Adapter mit eigener Spannungsversorgung von Madex oder Topgrade angewiesen .	lieferbaren	15	Acc
13. Trotz ihrer gegenwärtigen Schwäche muß die SPD als linke Volkspartei die gesellschaftliche Alternative zu den konservativen Kräften bleiben .	konservativen	16	Dat
Die bekannte MX-700 gibt es übrigens als fast exakten Nachbau nun auch von Leica .	exakten	8	Acc
Bei diesen nichtflüchtigen Speicherchips sei der Absatz innerhalb der ersten vier Monate dieses Jahres um 193 Prozent angestiegen .	nichtflüchtigen	2	Dat
Zu einer Gefängnisstrafe von 44 Monaten wurde jetzt der 23-jährige Mark Jakob verurteilt , der im August vergangenen Jahres eine gefälschte Pressemeldung über den kalifornischen Netzwerk- und Fibre-Channel-Spezialisten Emulex verbreitet hatte .	23-jährige	9	Nom
In den 1990er Jahren konnte er bei internationalen Wettkämpfen Siege erringen oder vordere Plätze belegen .	vordere	12	Acc
Beim Test von 16 umsatzstarken Online-Shops in Punkto Sicherheit und Datenschutz bestanden nur zwei der Anbieter .	umsatzstarken	4	Dat
Entsprechende Vorschläge zum Schutz bestehender Rechte und der Bewahrung existierender Domain-Registrierungen könnten dann von dem Verwaltungsgremium übernommen werden .	bestehender	4	Gen
SyQuest erwartet im laufenden Quartal einen weiteren Rückgang der Einnahmen und erst im letzten Quartal einen saisonbedingten Zuwachs .	saisonbedingten	16	Acc
Übers Jahr gesehen hatte die Asienkrise nur geringe Auswirkungen auf den positiven Geschäftsgang bei den führenden Herstellern .	positiven	11	Acc
Nach Westen hin wurde das befestigte Areal von einem etwa 3 m hohen und an der Basis 10 m breiten Wall abgesichert .	befestigte	5	Nom
Die drei Anteilseigner an den Fusionskandidaten wollen mit der neuen Gesellschaft einen IT-Dienstleister mit " umfassendem Leistungsangebot für den gesamtem Lebenszyklus von IT-Lösungen " schaffen .	gesamtem	19	Dat
Und ein früherer Mitarbeiter des Anwaltsteams der Kläger im Kartellprozess kommentierte gleich erfreut , der Rückgang bei PC-Verkäufen möge vielleicht den finanziellen Wert des Microsoft-Monopols verringern , aber nicht die Monopolstellung selbst .	früherer	2	Nom
Die jetzt angekündigte Version 6.0 soll eine umfassende Unterstützung von digitalem Video , erweiterte Export-Möglichkeiten für Web-Unterstützung und zahlreiche Verbessungen im Arbeitsablauf bieten .	digitalem	10	Dat
Über eine der zentralen Forderungen der Gewerkschaften , der Einschränkung angeordneter Überstunden , wurden Sonntag Nacht die Details noch ausgehandelt ; beide Seiten gaben bislang keine weiteren Informationen dazu bekannt .	angeordneter	10	Gen
Mit dem beigefügten Stift können Anmerkungen , Memos und sonstige Informationen handschriftlich ( Werkzeug-Palette ) oder über eine auf dem Monitor eingeblendete Tastatur hinzugefügt werden .	beigefügten	2	Dat
" Diagonals feiner Musiksalon " bildet in nahezu jeder Ausgabe die abschließenden fünfzehn Minuten .	abschließenden	11	Acc
