Все свозят на электростанции , где можно железной дорогой , где трамваем , где автомашиной .	свозят	1	3
Держишь в руке и облизываешь по краям .	Держишь	0	2
Про времена года , про жаб , зачем петух кукарекает и в связи с чем слон такой симпатичный .	кукарекает	9	3
- Ты ему хоть в ухо ори - все равно ничего .	ори	6	2
Поэтому ответственно заявляю - передела собственности на землю не будет , но обязательно будет ужесточен контроль за рынком земли .	заявляю	2	1
Примите уверения в совершенном к Вам почтении " .	Примите	0	2
- Как хошь , так и понимай , - оборвал ее Антон .	хошь	2	2
- Устраивает , но … боюсь , не справлюсь .	справлюсь	8	1
И услышали бы в ответ : ну что вы мелочитесь ?	мелочитесь	9	2
Вся жизнедеятельность организма немедленно и незаметно для тебя фиксируется , анализируется , копится в досье , базах данных , протоколах , приобщается к личному делу , вписывается в карту испытателя - добровольца .	анализируется	10	3
Не берусь предсказать , где грохнет , что станет спусковым крючком страха .	грохнет	5	3
Возьмем , к примеру , очень благородную идею : каждой семье _ по отдельной квартире .	Возьмем	0	1
Ежегодно хищения из государственного бюджета чуть ли не удваиваются , а средний размер взятки увеличивается в несколько раз .	удваиваются	8	3
( Как все в мире причудливо переплетается и меняется .	переплетается	6	3
Случись размежевание - придется отказаться или от того , или от другого .	Случись	0	2
Так отдай им жизнь , не держись , не жмись , не страшись ножа , топора !	жмись	9	2
Прихожу к бабушке , старенькой совсем , седенькой .	Прихожу	0	1
В 60-страничном докладе академик Глазьев не прячет свою позицию за дипломатичными и размытыми формулировками .	прячет	6	3
Отчаянно , в изнеможении она прибивает к полу и шарф , и рукав .	прибивает	5	3
Оставьте данную категорию услуг в открытом доступе или откажитесь от нее .	Оставьте	0	2
В тебя плюют , а ты улыбайся , знай своих врагов в лицо , да отплачивай им добром .	знай	8	2
Еда - постоянный источник тюремных разборок , в невинных случаях заключенный передумывает и забирает чужую еду вместо своей , в более серьезных - обливает соседа кипятком .	передумывает	11	3
" Некоторые тела с первого взгляда оказываются сложными : например , гранит , в котором мы без труда познаем три вещества , совершенно различные .	познаем	18	1
Мы и их вовлечем , просто этой категории избирателей , для того , чтобы осознать свой интерес , нужно больше времени .	вовлечем	3	1
А дальше - добирайся не в строю , а как можешь .	добирайся	3	2
Береги Леничку !	Береги	0	2
Смотрюсь в тебя как в зеркало .	Смотрюсь	0	1
… Усмиряй свою гордыню , усмиряй , не будь ты выше , чем другие , уважай людей , уважай сам себя , так и люди уважат тебя .	усмиряй	5	2
Тем более что " новые богатые " ( не только " новые русские " ) отходят от привычки к относительной внешней скромности потребления старой буржуазии .	отходят	15	3
В местах , где дует постоянный ветер , горные хребты могут обеспечивать наличие вертикального воздушного потока фактически неограниченное время , однако рекорды продолжительности полета более не признаются из-за опасностей , связанных с усталостью пилота .	признаются	26	3
Разделяй и властвуй .	Разделяй	0	2
Хотя и медленно , общий выброс в атмосферу вредных веществ от года к году уменьшается .	уменьшается	14	3
Традиционно ади являются приверженцами анимистических верований , тем не менее , в наши дни значительная часть этого народа исповедуют христианство ( в Индии ) и буддизм ( в Тибете ) .	исповедуют	18	3
Она представляет собой дисплей и мультимедиапроектор , на который с помощью специального кабеля " проецируется " видеосигнал с экрана компьютера или иного источника видеосигнала - телевизора , видеомагнитофона , видеокамеры .	проецируется	14	3
Скорее всего , бюрократическая : если я их сюда допущу , то они потом что-нибудь скажут , а мне потом мой начальник скажет , что я сделал ошибку , и я на всякий случай не допущу .	допущу	35	1
Но , оказывается , организм стремится к балансу : как только в нем появляется много лишнего витамина , активируется фермент , убирающий лишнее .	стремится	5	3
И я не исключаю возможности , что тогда возобладает концепция , о которой вы говорите , и возникнет несколько молодежных союзов .	возобладает	8	3
Может быть , скулишь бездомной собакой , торопливым ежом перебегаешь ночную дорогу , безглазым червем свернулась под сырым камнем ?	скулишь	3	2
Но когда ты нанимаешься на работу в учреждение , ты обязан выполнять правила , по которым оно функционирует .	нанимаешься	3	2
И " летающие часы " Шагала все так же парят над городами , как парят его обнявшиеся влюбленные .	парят	9	3
Если из-за этого письма я предстану перед трибуналом и меня расстреляют , то для моего измученного тела это будет избавлением от страданий " .	предстану	5	1
Недалеко же мы уйдем по пути перестройки школы , если будем пользоваться в спорах , которые неизбежно на этом пути возникают , подобными приемами !	уйдем	3	1
Не просто " купи - продай " , а устанавливать глубокие связи в науке , образовании , нужно быть частью инновационного пространства .	продай	5	2
Исполнительный директор Школы российских исследований Максим Братерский полагает , что данное решение уже можно назвать санкцией .	полагает	7	3
И вот рассказываю я и на самом интересном месте понимаю , что детективная линия подходит к концу - там кто-то кого-то убил , - а чем все должно кончиться , я даже не представляю .	представляю	33	1
Другое дело , что в этом списке оказываются столь значимые темы , как разгром " ЮКОСа " и подробности бесланской трагедии , но мотивация прежде всего личная .	оказываются	7	3
- Нет , разрешите , я вам все-таки объясню , - не унималась Ефимова .	разрешите	3	2
Обратите внимание : Медведев уже немало заманчивых сигналов направил в сторону бизнеса .	Обратите	0	2
Сойдемся на одном - " не верю ! " .	Сойдемся	0	1
Хуже , однако , обстоит дело с центральным постулатом Лавлока , с его идеей Геи как глобально скоррелированного суперорганизма , которая подверглась в свое время жесткой критике со стороны многих известных эволюционистов .	обстоит	4	3
Хватает и иных мерзостей в нашей жизни .	Хватает	0	3
Улыбнитесь этой радости , расслабьте мышцы , плечи опустите , расслабьте мышцы лица , но улыбка пусть останется внутри Вас .	опустите	8	2
Вот почему я хохочу .	хохочу	3	1
Нож , топор , справимся .	справимся	4	1
Попробуйте объяснить это обывателю .	Попробуйте	0	2
До сих пор на территории , где проживает пятая часть населения Земли , есть районы , где не используются традиционные энергетические источники и уже несколько сотен лет культивируются одни и те же земли .	проживает	7	3
Спросите у вашего детского психолога , и он подтвердит : диафильм - замечательное средство общения родителя с ребенком и мощное средство развития детского воображения .	Спросите	0	2
Так отдай им жизнь , не держись , не жмись , не страшись ножа , топора !	отдай	1	2
Но , думаю , через год мы вновь столкнемся со всеми теми же проблемами .	столкнемся	8	1
Не удержусь : ну вот , например , чеченского , американского и еврейского народов не существует , ну просто нет в природе .	удержусь	1	1
Прибереги язык в беседе , а сердце _ в гневе .	Прибереги	0	2
" Мы ожидаем , что курс доллара сохранится на уровне 31,31 рублей за доллар " , подчеркнул дилер .	ожидаем	2	1
Не меньший массив так называемых GONGO ( правительственных неправительственных организаций ) , которые имитируют общественную активность и подыгрывают власти на всех уровнях , в обмен получая от нее финансирование и всевозможные подачки ;	имитируют	13	3
`` The Singing Creek Where the Willows Grow : The Rediscovered Diary of Opal Whiteley &#39;&#39; -- биографическая книга об Opal Whiteley , американском писателе из Орегона .	Grow	7	3
Я было стал благодарить его , но он замахал руками , всем своим видом показывая , что , мол , сейчас не до того , потом сочтемся .	сочтемся	26	1
Не задевают .	задевают	1	3
Вот почему возможен единственный совет - не садитесь с ним за ломберный столик .	садитесь	7	2
При болезни Альцгеймера происходит деградация нервной ткани - она уменьшается в объеме и как бы съеживается ( слева ) по сравнению с нейронами здорового человека ( справа ) .	съеживается	15	3
Их сломают , загонят в эмиграцию , внутреннюю и внешнюю , купят , выбросят из жизни , доведут до самоубийства , оценят посмертно .	купят	11	3
Ну это , сами понимаете , дело прошлое .	понимаете	4	2
Обычно мы оформляем это как долговременный творческий отпуск .	оформляем	2	1
Если рассматривать этот вопрос так , как вы предлагаете - в динамике , с обратной связью становится лучше или хуже ?	предлагаете	8	2
Напомним , что ранее США призывали ведущие индустриальные страны списать долги Ирака .	Напомним	0	1
- Ну и что - помрешь ?	помрешь	5	2
И в обычной семье больше времени с детьми проводят именно матери .	проводят	8	3
- В Думе вы курируете законотворчество в сфере информационных технологий .	курируете	4	2
Износостойкость инструмента повышается на треть , а в некоторых случаях - _ даже вдвое .	повышается	2	3
Словно Кассандра , сквозь густой дым его торжества проглядывал я близкое поражение , безнадежную " вторость " , в которой он пребудет до конца своей спортивной карьеры .	пребудет	21	3
По-вашему выходит , если я пожелаю соседу по лестничной площадке сломать шею , то назавтра случится землетрясение ?	пожелаю	5	1
Как только российский спортсмен выигрывает медаль , в штабе на цветном принтере тут же печатают поздравительную грамоту и вешают на видное место .	печатают	14	3
- " Чего его жалеть , все равно безотцовщина , - отвечала мать , - а ты меня не попрекай , не на свои пью , на чужие " .	попрекай	19	2
Не говоря уже о том , что такой телефон , в отличие от мобильного , не теряется и не сверлит излучением мозги .	сверлит	19	3
Поскольку капитализм отождествляется с грубой реальностью , а социализм после его крушения можно ассоциировать исключительно с высокими мечтами , то социализм становится скорее совокупностью пожеланий по улучшению общества .	отождествляется	2	3
Приготовь домашнюю пищу , а потом отдай ее нищему .	Приготовь	0	2
Или , напротив , обнаруживаем неожиданные ресурсы , которые могут ускорить движение .	обнаруживаем	4	1
Мать ест и поправляется , и начинается новая жизнь .	поправляется	3	3
– создаём рабочую группу для изучения дохлой лошади ;	создаём	1	1
Противоречия нисколько его не смущают , ибо с самим собой он не впадает в противоречия .	впадает	12	3
Она так стремительно текла с гор , что рыбы , плывущие против течения , порой провисали недвижно - бери руками или накалывай вилкой .	накалывай	21	2
Хотя чрезвычайное положение противозаконно никогда не вводилось в Чечне , фактически там действует один из самых строгих возможных вариантов режима ЧП .	действует	12	3
Что в этих рассказах было правдой , а что выдумкой - поди разбери .	поди	11	2
С ума сойду , прямо в психическую , под душ Шарко .	сойду	2	1
Ты еще не успеваешь ее разглядеть , как она оживает бурным фрейлехсом , где ритм и кураж задает сам Михоэлс .	успеваешь	3	2
Никто не знает что случится завтра .	случится	4	3
Понаехавшие гастарбайтеры , как и полагается понаехавшим гастарбайтерам , не очень хотели ассимилироваться , и в результате население промышленных городов чуть менее чем полностью было русскоязычным .	полагается	5	3
Бежит за ним .	Бежит	0	3
При разделении половин готовой гипсовой формы " кокон " разрезают и извлекают пластилин .	извлекают	11	3
Откройте её страницы и прочитайте , начинайте с первой .	Откройте	0	2
Но , несмотря на отставание , мы все же движемся .	движемся	9	1
В первом типе двигателей работа совершается в результате расширения сжатого воздуха в цилиндрах поршневой машины , то есть используется потенциальная энергия сжатого воздуха .	совершается	5	3
Воспитывайте своих детей в гордости к прошлому , начиная с Киевской Руси , а не с Великого Октября " .	Воспитывайте	0	2
Представляете себе ?	Представляете	0	2
Напомню также , что свобода - это именно то , что в наименьшей степени поддается дозированию и не управляемо в смысле поддержания на наперед заданном уровне ( я писал об этом выше ) .	поддается	14	3
Выполняй эти несложные правила и не суйся , если бьют соседа .	Выполняй	0	2
Приветствую Вас и сообщаю с сожалением , что моя лекция " Либерализм и национальный вопрос " " пропала " где-то в недрах нашей колонии .	сообщаю	3	1
Как бы то ни было , когда стратегия растворяется в тактике , серьезных успехов ждать не приходится .	растворяется	8	3
Прислушайтесь , господа политики , к этой развернувшейся в интернете дискуссии , и вы увидите , что от многих своих потенциальных избирателей вы уже безнадежно отстаете .	Прислушайтесь	0	2
Сами , мол , пишете , что не хватает специалистов , а специалисты обивают ваши пороги .	пишете	4	2
Если у человека этого опыта нет , как депутат он вряд ли себя скоро проявит .	проявит	14	3
- Как вы собираетесь потратить премиальные тысячи ?	собираетесь	3	2
И попробуй им не заплати - задушат .	заплати	4	2
@xxxxxx @yabloko На кого Покажите более достойных и не запачканных русофобией И более того , не проворовавшихся при ЕБН власти .	Покажите	4	2
Работа ручная : зацепи атом , перетащи на нужное место , оцени промежуточный результат .	перетащи	6	2
А к прогнозам я , конечно , вернусь .	вернусь	7	1
Вы демагог , сказал Иван Иваныч Ивану Никифорычу , ибо вы стоите у власти и пользуетесь этим для увеличения своего собственного влияния и своей власти , причем ссылаетесь на национальные интересы населения .	ссылаетесь	27	2
В случае если восстановят РПР , я предложу нашу платформу для объединения всех .	предложу	7	1
И стремимся к получению того , что называется экспериментальным фактом .	стремимся	1	1
Целует во все возможные места , колется небритой щетиной .	колется	6	3
Причина возгорания выясняется , известно лишь , что распространению огня способствовал алкоголь , продававшийся в магазинах на трех нижних этажах здания .	выясняется	2	3
Стало быть , мы - великая страна , мы не позволим разговаривать с собой языком шантажа и провокаций .	позволим	10	1
Не согласен - меняй место работы .	меняй	3	2
Если мы заложим их в бюджетные проектировки , исходя из которых надо платить деньги учителям , врачам , военным , а потом эти темпы не будут обеспечены ?	заложим	2	1
В конце концов , больше мы ничего не умеем ( умеем ли это - большой вопрос ! ) .	умеем	8	1
Революция происходит там , где режим держится на какой-то идеологии .	происходит	1	3
Мы публикуем фрагменты наиболее интересных , на наш взгляд , выступлений .	публикуем	1	1
Но немцы чувствуют , что мы укрепляемся и усиливаем оборону .	укрепляемся	6	1
► " Чистим зубки "	Чистим	2	1
Необходимо хоть с кем-нибудь скооперироваться , иначе пропадем !	пропадем	7	1
Плачь и смейся невпопад .	Плачь	0	2
И настигли его здесь , в лощине , когда две пушки висят на тросах , а третью трактор тянет по глубокому снегу .	тянет	18	3
Поэтому твори - не хочу : подбирай нужную тему и соединяй несколько работ в одно целое .	твори	1	2
А теперь задумаемся о том , может ли партийный политик быть надежным хранителем конституционного строя ( " гарантом Конституции " ) , как ему предписано Основным Законом .	задумаемся	2	1
Мои хорошие , даже если родители и не очень правы , промолчите вы , проскорбите , но не обижайте их .	обижайте	18	2
Ведь жить стало проще - не мешай тому , кто сверху , не иди наперекор течению .	мешай	6	2
Заметьте , здесь опять сквозит та же логика , которая обнаружилась при обсуждении претензий относительно сделок эпохи ранней приватизации .	Заметьте	0	2
" Не берите с инвестора слишком много , когда он взял памятник в аварийном состоянии , создайте инвестору льготные условия " , - считает Алексей Комеч .	создайте	16	2
Если после отправления не предвидится ограничений скорости , перемещаем контроллер вперед до упора .	перемещаем	8	1
" Ну , это вряд ли , - сказал я ему , - " Пылева бегает на лыжах хорошо , стреляет еще лучше " .	стреляет	20	3
Упадут цены на нефть , через несколько лет будет больше демократии .	Упадут	0	3
Мне кажется , что в жизни главными являются две вещи : то , куда ты идешь , и то , как ты туда идешь .	идешь	15	2
Таких , как ты , на улице подбираю .	подбираю	7	1
" Я полагаю , что он жив и просто ждет подходящего момента " , - указал принц , который возглавлял разведку Саудовской Аравии в течение 25 лет .	полагаю	2	1
Топливный элемент - это устройство , в котором энергия топлива непосредственно преобразуется в электрический ток без использования всевозможных турбин .	преобразуется	11	3
Отца почитали , но : за отца отмолишься , а за мать поплатишься .	поплатишься	12	2
Выдаем команду номер девять " .	Выдаем	0	1
Ведь этот цветок цветёт для меня !	цветёт	3	3
Ему вторит другой свидетель : " Для собственности теперь не существует никаких гарантий .	вторит	1	3
Не позорьте нас всех .	позорьте	1	2
Повторю лишь самую очевидную , самую бесспорную .	Повторю	0	1
Сам процесс литья прост : половины формы скрепляются струбциной , металл разогревается на газовой плите до образования на его поверхности пленки соломенного цвета и вливается в форму ( обычно литник делают со стороны ног фигуры ) .	вливается	24	3
ЛЮБИМ , ОБНИМАЕМ , ЦЕЛУЕМ !!	ОБНИМАЕМ	2	1
– расширяем сферу применения дохлых лошадей ;	расширяем	1	1
- Мы не спрячемся от мирового кризиса .	спрячемся	3	1
Сам Эллиотт утверждает , что нередко общается с традиционными лингвистами и они обычно находят его работу интересной .	находят	13	3
Когда все у нас закипит - даем покипеть минут 5 , выключаем огонь и оставляем до полного остывания и впитывания корочками сиропа .	оставляем	14	1
16 апреля в День музыкального магазина выходит новая 7 &#39;&#39; пластинка под названием Join The Ranks , которая содержит 3 песни : `` Join The Ranks &#39;&#39; , `` Gethsemane &#39;&#39; и `` Generation Lost &#39;&#39; .	Join	13	2
Скажем , в Татарии одно представление о татаро - монгольском иге и о присоединении Казани и Астрахани к Москве , а в Москве другое .	Скажем	0	1
Да и дается она далеко не каждому , сколько ни учись и ни плати .	учись	10	2
Я помню , как мне присудили мою первую международную награду - золотую медаль Франклинского института .	помню	1	1
- Просто выдержки нет , до чего ненавижу .	ненавижу	7	1
А также если видим , что рекомендации человек " нарисовал " сам " .	видим	3	1
Возникает настойчивое желание все это позаимствовать .	Возникает	0	3
- Обычно сижу и звоню всем по телефону или сценарии читаю " .	сижу	2	1
Плачь и смейся невпопад .	смейся	2	2
И люди бизнеса , которые вынуждены двигаться вперед по-настоящему , уже учатся разборчивости как в " новейшем " , так и в " устаревшем " .	учатся	11	3
Коснусь заработной платы молодых .	Коснусь	0	1
В обоих случаях действует принцип : " назови свою национальность , и я скажу , какой ты по видению и сознанию " .	скажу	13	1
Здесь мы приводим несколько подсказок , которые помогут вам дожить до глубокой старости , не отказываясь от этого экстремального развлечения .	приводим	2	1
Так , налоговые поступления " ЛУКойола " в бюджет юга области составляют около 1,5 млрд рублей , что сопоставимо с объемом вложений в сельское хозяйство территории и примерно равно половине бюджета города Тюмень .	составляют	11	3
Вдруг вижу : в мою сторону рассекает крутейший джип с мигалками .	вижу	1	1
- Нет , я исхожу из того , что демократия - единственное равновесное устройство общества .	исхожу	4	1
Схема простая - подготовленные люди сдают экзамены за настоящих абитуриентов .	сдают	5	3
Но мы договоров не заключаем и чеков не выписываем " .	заключаем	4	1
По данным Светланы Барсуковой , мы ввозим почти столько же еды , сколько производим : в 2006 году импорт продуктов составил 21 миллиард долларов , а наше производство - _ 23 миллиарда .	производим	13	1
Итак , ранее мною были названы четыре потенциальные опасности , в отношении которых можно было предположить , что они способны вызвать страх , который толкнет силовиков к Медведеву .	толкнет	24	3
Получается , что Минэкономразвития не просто оправдывается , но и снимает с себя часть ответственности за качество переданных в правительство предложений - мол , чего вы еще ждали в таких условиях ?	Получается	0	3
Если об этом зашла речь - ну коммуняка есть коммуняка , никуда не денешься .	денешься	13	2
Но , повторюсь , определенно ясно то , что в стране этот вопрос грозит приобрести чуть ли не идеологическую основу .	повторюсь	2	1
" Желаю вам быть добрыми и дарить людям добро " , - сказала первая леди .	Желаю	1	1
Министр по чрезвычайным ситуациям России Сергей Шойгу в среду вылетает в Краснодарский край , чтобы на месте оценить ситуацию с паводками и определить меры по защите населения от стихии .	вылетает	9	3
Проблема одна : номер в испанской гостинице подешевеет , но не факт , что туда удастся попасть - очередная забастовка легко сорвет все планы .	сорвет	21	3
Вам надо справиться , что такое аллитерационный стих или в чем секрет пиндарической строфы - ищите соответствующую главу .	ищите	15	2
Но Лора не в силах добраться до Орехова-Борисова , Лора сегодня страшно устала , прости , Денисов , Лора ездила к Рузанне , у Рузанны что-то _ с ногой , кошмарный ужас .	прости	14	2
Их полномочия делятся по-другому : Путин довершает приватизацию и дележку страны , а Медведев обеспечивает будущую безопасность конечного результата правовыми средствами .	довершает	6	3
" По мясу свинины и птицы нам надо очень серьезно сейчас считать все ресурсы , которыми мы обладаем .	обладаем	17	1
16 апреля в День музыкального магазина выходит новая 7 &#39;&#39; пластинка под названием Join The Ranks , которая содержит 3 песни : `` Join The Ranks &#39;&#39; , `` Gethsemane &#39;&#39; и `` Generation Lost &#39;&#39; .	Join	23	2
Поначалу собеседницы терпеливо выслушивают чужие сетования , ожидая своей очереди излить душу .	выслушивают	3	3
А лет через сорок начнут истощаться запасы тех месторождений , к которым сегодня еще только подбираются разработчики - нефти и газа Якутии , Эвенкии и Охотского шельфа , удоканской меди , эвенкийских и приморских алмазов .	подбираются	15	3
Проходя через галоклин стремитесь перемешать слои .	стремитесь	3	2
Как финансовый кризис отразится на реальном секторе российской экономики , попытались оценить эксперты , опрошенные " Временем новостей " .	отразится	3	3
