Według islamu świnia jest uznawana za zwierzę nieczyste .	nieczyste	7	Neut
- Hasła pacyfistyczne i ekologiczne mają niejedno imię .	ekologiczne	4	Neut
9 mln emerytów i rencistów czeka na marcową waloryzację świadczeń .	marcową	7	Fem
Nad pozostałymi obszarami dominują układy wyżowe .	pozostałymi	1	Masc
W ogrodzie tego domu wznosiły się kiedyś pawilony obserwacyjne .	obserwacyjne	8	Masc
Po drodze , lekko podchmieleni , prowadzili ożywioną rozmowę .	ożywioną	7	Fem
Doniesienie o możliwych nieprawidłowościach wpłynęło do tucholskiej prokuratury w gorącym przedwyborczym okresie na początku października .	gorącym	9	Masc
Jeśli jednak różnice te nie pozwalają wam zbudować takiego formalnego porozumienia , dajcie zielone światło do współdziałania ludziom tworzącym wasze ugrupowania .	zielone	13	Neut
Ich niski status społeczny sprawia , że poza czasem widowisk obrzędowych nie odgrywają oni istotnej roli w lokalnym życiu publicznym .	obrzędowych	10	Neut
Była zniszczona również przez żołnierzy napoleońskich .	zniszczona	1	Fem
Czternastoletni chłopiec cierpiał z powodu ciężkiej alergii wielonarządowej , której objawami były atopowe zapalenie skóry , astma oskrzelowa oraz całoroczny katar .	całoroczny	19	Masc
Podczas nabożeństwa poświęcony został świeżo ufundowany sztandar szkoły .	ufundowany	5	Masc
Innej alternatywy nie ma , a wszelkie marzenia o samodzielnej roli quasi-mocarstwowej Polski są tylko rojeniami fantastów .	quasi-mocarstwowej	11	Fem
Cela była wesoła , to byli komuniści przyzwyczajeni do defensywy .	wesoła	2	Fem
W jego moskiewskim salonie bywała śmietanka przedrewolucyjnej Rosji .	moskiewskim	2	Masc
W Czarnem umieszczono go w celi o zaostrzonym rygorze .	zaostrzonym	7	Masc
Na kapitał zagraniczny otwiera się też sektor bankowy i ubezpieczeniowy .	ubezpieczeniowy	9	Masc
Serwisy , które go oferują , często zawierają wiele odnośników prowadzących do przykładowych , działających już stron .	działających	14	Fem
Zebranych powitał burmistrz Bogdan Małecki , on też wygłosił okolicznościowe przemówienie .	okolicznościowe	9	Neut
W Centrum Naukowym Wielkich Jezior w amerykańskim Cleveland otwarto wystawę niecodziennych pomocy naukowych dla dzieci .	amerykańskim	6	Neut
Dzicy plakaciarze zaśmiecający miasto są bezkarni .	Dzicy	0	Masc
Zazwyczaj młodym kobietom z zagranicy , zwabionym i przymuszanym do nierządu , sutenerzy odbierają paszporty .	młodym	1	Fem
Za stanami zniechęcenia i depresji kryją się zwykle głębsze konflikty i problemy wewnętrzne , wyniesione głównie ze środowiska rodzinnego .	rodzinnego	18	Neut
Nie wie nawet , kiedy jest sobota i kiedy wypadają żydowskie święta .	żydowskie	10	Neut
Zaczął się już najwcześniejszy letni ranek .	najwcześniejszy	3	Masc
Surowy , suchy klimat , huraganowe wiatry oraz nieurodzajność gleb spowodowały , że odkryta w 1520 roku przez Magellana Patagonia długo nie była kolonizowana przez Europejczyków .	huraganowe	5	Masc
W wielu miastach widzieli śmy gigantyczne kolejki .	gigantyczne	5	Fem
Posiadał wszechstronny , uniwersalny umysł obejmujący szereg nauk specjalnych .	specjalnych	8	Fem
W innych spotkaniach towarzyskich uzyskano następujące wyniki .	towarzyskich	3	Neut
Mam najnowsze zestawy osób nagrodzonych .	nagrodzonych	4	Fem
Władze bały się tam zaglądać , a jedyne prawo wyznaczał pistolet czy karabin .	jedyne	7	Neut
Nad wszystkim czuwać będzie trzech lekarzy i personel pielęgniarski .	pielęgniarski	8	Masc
Poproszę o jakieś fajne stanowisko .	fajne	3	Neut
Wezwana na miejsce żandarmeria wojskowa stwierdziła , że skrzynki , w których przechowywane były materiały wybuchowe , są puste .	puste	18	Fem
Człowiek jest omylny .	omylny	2	Masc
Tomaszewski był rozgoryczony tak długim odroczeniem swojego procesu .	długim	4	Neut
I zrozumieli ludzie , że tu Bóg był , i zburzyli ten sądowy dom , aby w nim nikt już więcej po Panu Jezusie nie sądził , a przed jabłonnymi drzewami postawili krzyż i on do dziś tam stoi .	jabłonnymi	29	Neut
W zbiorach muzeum jest także sztandar straży ogniowej oraz wiele pamiątkowych zdjęć .	pamiątkowych	10	Neut
W Centrum Naukowym Wielkich Jezior w amerykańskim Cleveland otwarto wystawę niecodziennych pomocy naukowych dla dzieci .	Naukowym	2	Neut
Wobec powyższego Angus uznał obecny wykład za głupi , wprost śmieszny absurd .	głupi	7	Masc
Na kolację , oprócz gulaszu , był chleb i masło , a do masła dodano nóż .	dodano	14	Neut
Karolina jest drobną szatynką o dużych brązowych oczach .	dużych	5	Neut
To są poważne pytania .	poważne	2	Neut
Bez niego cisza staje się martwa , sieroca .	martwa	5	Fem
Uniwersytet ten , założony w 1949 r . i prowadzony przez werbistów , nie posiada zbyt długiej tradycji akademickiej .	akademickiej	18	Fem
Wymiana metra bariery energochłonnej , montowanej na mostach i wiaduktach , to wydatek kilkuset złotych .	energochłonnej	3	Fem
Powiększona kuchnia stała się obszernym pomieszczeniem mieszczącym duży stół .	mieszczącym	6	Neut
Zarzucał nas wiadomościami o długiej zimie .	długiej	4	Fem
Przedsiębiorcę z Barda niepokoi , że w obrocie gospodarczym brakuje pieniędzy .	gospodarczym	8	Masc
Mimo takiego nowoczesnego rozwiązania i tak mam sporo kłopotów .	nowoczesnego	2	Neut
Mniej zadowoleni będą narciarze .	zadowoleni	1	Masc
Jest to może jedyna okoliczność , w której Francuza opuszcza na chwilę materializm .	jedyna	3	Fem
Mała lampka rozpraszała mrok , rzucając nikłe światło na błękitną tapetę .	błękitną	9	Fem
Miał przekrwione oczy i nabrzmiałą twarz .	przekrwione	1	Neut
Zdaniem lekarzy , szpitale cierpiące na brak pieniędzy podejmują drastyczne programy oszczędnościowe .	drastyczne	9	Masc
Kobieta otworzyła drzwi , wpuściła do środka czarnowłosego mężczyznę .	czarnowłosego	7	Masc
Celników wspomagały specjalnie szkolone psy oraz sprzęt techniczny .	techniczny	7	Masc
W tym tygodniu ktoś życzliwy wskaże Ci sposobność , z której warto skorzystać .	życzliwy	4	Masc
Cofnął się jak oparzony , gdy fala obmyła mu łapy .	oparzony	3	Masc
- Teraz pojedziemy na szóste .	szóste	4	Neut
Styl ten też uwzględniłby edukacyjny rozwój jednostki .	edukacyjny	4	Masc
Państwo Kościelne , przynajmniej w teorii , nie zajmuje się polityką .	Kościelne	1	Neut
Michnik jest czwartym laureatem ustanowionej w 1996 r . nagrody .	czwartym	2	Masc
Podmuch obrócił go i Nicholas zahaczył barkiem o coś miękkiego .	miękkiego	9	Neut
W marzeniach sennych główną rolę grają symbole .	sennych	2	Neut
- Skoro pani minister już podniosła kwestię wpływów podatkowych z rozmaitych województw i ich proporcji , myślę , że warto się nad nimi zastanowić , gdyż są one czasami dziwne i nie wiadomo , z czego wynikają .	rozmaitych	10	Neut
Natomiast gospodarstwa chłopskie były duże i zamożne .	chłopskie	2	Neut
Smarkaci mężczyźni gonią tylko za ładną buzią i modną sukienką .	ładną	5	Fem
Równie dziwne nazwy mają poszczególne karty mogączka , ryndzia , kinal , gółka .	poszczególne	4	Fem
Z Michalskim było gorzej , ale to osobny temat .	osobny	7	Masc
Czy gdzieś było gniazdko elektryczne ?	elektryczne	4	Neut
- Jakie są Pańskim zdaniem cechy dobrego dyplomaty ?	dobrego	6	Masc
Nikt w klubie nie ukrywał jednak , że to sytuacja tymczasowa .	tymczasowa	10	Fem
Ja nie byłem zbyt głodny , więc poprzestałem na sałatce .	głodny	4	Masc
Witraże projektował Jerzy Skąpski , a wykonali w 1991 r . Anna i Ireneusz Zarzyccy .	1991	8	Masc
Zmęczeni wysiadali śmy z ciasnej szoferki .	ciasnej	4	Fem
W 1993 roku , jeżeli zostanie utrzymana dyscyplina finansowa , prognoza CUP może okazać się realna .	utrzymana	6	Fem
- Wyszło , że mam o 0,65 metra większe mieszkanie .	większe	8	Neut
Podniosła m oczy znad talerzyka z malinami , posypanymi cukrem .	posypanymi	8	Fem
Ściany skalne zbliżają się w tym miejscu i dalsza droga prowadzi w ciasnym wąwozie .	dalsza	8	Fem
Może jesteśmy przeczuleni , ale nazwa sugeruje , że Uniqua unika płacenia odszkodowań .	przeczuleni	2	Masc
Na spotkanie z Jeffreyem przyszła spóźniona , umówili się w kawiarni nieopodal opery .	spóźniona	5	Fem
Policja identyfikowała ofiary na podstawie znalezionych przy nich przedmiotów osobistych .	znalezionych	5	Masc
43-letni młodszy brygadier dmuchnął w alkomat .	młodszy	1	Masc
Według KPN budżet państwa traci na [import]cie paliw , a zasady koncesjonowania są niejasne .	niejasne	13	Fem
Cały kurs nadany będzie w Łodzi .	nadany	2	Masc
Jest tu 16 jezior , łącznie z 4 jeziorami na obrzeżu , znajdującymi się już poza administracyjną granicą WPN .	administracyjną	16	Fem
Powodem były nieporozumienia majątkowe .	majątkowe	3	Neut
Wzburzony ojciec zawiadomił policję , ale z chciwą pedagog i tak się umówił .	chciwą	7	Fem
Wilk odprowadzał go wzrokiem , aż ciemna sylwetka rozpłynęła się w mroku korytarza .	ciemna	6	Fem
Z piętra wyżej zszedł dystyngowany sąsiad z chartem na białej smyczy .	dystyngowany	4	Masc
nawet karty gwarancyjnej nie mam . .	gwarancyjnej	2	Fem
Wszystkie cztery podstawowe tezy scholastyczno - tomistycznej koncepcji Boga uległy w nowożytnej filozofii gruntownemu zakwestionowaniu .	nowożytnej	11	Fem
Ich mieszkańcy do dzisiaj pamiętają wojnę z rozwydrzoną młodzieżą , wojnę o prawo do spokojnego snu , którą w końcu wygrały dla nich oddziały gestapowskiej policji .	spokojnego	14	Masc
- Czy byli śmy inwigilowani ?	inwigilowani	4	Masc
W 1997 roku zachorowało około 11 tys . kobiet , z tego około 6 tys . zmarło .	1997	1	Masc
Ono w 65 proc . jest uwarunkowane genetycznie .	uwarunkowane	6	Neut
Jej głos był cichy , łagodny , prosiła o coś .	łagodny	5	Masc
Położyli na drabiniastym wozie .	drabiniastym	2	Masc
Jak ta Mirta miała wszystko uporządkowane i przemyślane !	przemyślane	7	Neut
Wydaje się , że powrót do pracy jest swoistym lekarstwem .	swoistym	8	Neut
Namiętnie słuchamy wszystkich świetnych piosenek z tamtych czasów .	świetnych	3	Fem
W rezultacie powstała Polska Grupa Farmaceutyczna .	Farmaceutyczna	5	Fem
Ze stara wyciekał olej i płyn chłodzący , a przyczepa miała zdemontowany hamulec awaryjny .	zdemontowany	11	Masc
I doczekać z antykaczyńskim rządem do jesiennych wyborów .	antykaczyńskim	3	Masc
Z pism Slazskiej Energetiki wynika , że opalana węglem nowa elektrociepłownia w Trzyńcu będzie spełniała wszystkie europejskie normy ekologiczne .	opalana	7	Fem
Ale pytanie jest retoryczne .	retoryczne	3	Neut
W tym roku prawdziwa zima wyprzedziła kalendarzową .	kalendarzową	6	Fem
To jest jedno pytanie .	jedno	2	Neut
- Dlatego nie mogę się doczekać pięknej słonecznej pogody .	pięknej	6	Fem
Jadący motorem 22-letni mężczyzna na łuku drogi stracił panowanie nad pojazdem i uderzył w betonowe ogrodzenie .	betonowe	14	Neut
Wtajemniczeni hipnotyzerzy nie przekazują zresztą swej wiedzy niepewnym osobom .	Wtajemniczeni	0	Masc
Zachód nadal robi groźne miny , mimo uspokajającego wystąpienia Klasy .	groźne	3	Fem
Symbolizują zmienną fortunę i uzasadniają nawoływania do stoickiego znoszenia dopustów losu albo chrześcijańskiej ufności w Bogu .	zmienną	1	Fem
Przypomnijmy , że 16 lipca 1994 r . dziadkowie półtorarocznej wówczas Moniki zostawili ją przed legnicką apteką pod opieką ojca , Roberta Bielawskiego .	półtorarocznej	9	Fem
Coś jest dowodem czyjejś głupoty .	czyjejś	3	Fem
Pracował własnej roboty heblami , wiertłami , młotkami , nożami , dłutami .	własnej	1	Fem
Po trzech dniach Śpiąca Królewna wróciła do Warszawy .	Śpiąca	3	Fem
Nie odpowiada ono na przykład prototypowi stalinowskiemu .	stalinowskiemu	6	Masc
Inna sprawa , to szkolnictwo .	Inna	0	Fem
Przez chwilę stał osłupiały .	osłupiały	3	Masc
Najnowszych danych nie znam , ale wiem , że nieustannie pnie się w górę .	Najnowszych	0	Fem
Jej właścicielem została włosko - niemiecka spółka Roncadin .	niemiecka	5	Fem
21 sierpnia 1944 roku rozegrała się w tym miejscu pierwsza po 1939 roku regularna bitwa pomiędzy oddziałami Armii Krajowej i Armii Czerwonej .	Czerwonej	21	Fem
Jestem proboszczem liczącej 1180 osób parafii , która posiada zabytkowy kościół wpisany do rejestru zabytków .	zabytkowy	9	Masc
Od początku swojego istnienia był to związek odpowiedzialny .	odpowiedzialny	7	Masc
Wiele zarzutów ma powierzchowny charakter .	powierzchowny	3	Masc
We wtorek w Annopolu , gdzie Wisła przekroczyła stan alarmowy o 34 cm , ogłoszono alarm przeciwpowodziowy .	alarmowy	9	Masc
Osoba przypadkowa zorientuje się , że powinna odejść .	przypadkowa	1	Fem
Zbierał te suche rozstajne krótkie drogi , wiązał w pokaźne drapadła o ściśniętym kierunku .	pokaźne	9	Neut
Na północy i wschodzie strzelano .	strzelano	4	Neut
Aminokwasy zawierające siarkę są niezbędne dla prawidłowej syntezy keratyny , która jest podstawowym składnikiem włosów i paznokci .	zawierające	1	Masc
Jego stałym zastępcą jest oficer G3 .	stałym	1	Masc
Człowiek był nagi i nieruchomy .	nieruchomy	4	Masc
Wiedzą o tym dziesiątki właścicieli małych elektrowni wodnych .	małych	5	Fem
Ranny będzie wymagał natychmiastowej pomocy .	natychmiastowej	3	Fem
Warszawscy radiowcy okazali się trudnymi rywalami .	trudnymi	4	Masc
W przypadku BIG-u ostatni miesiąc roku obrachunkowego przyniósł wynik poniżej tegorocznej średniej .	tegorocznej	10	Fem
Decyzja zapadła , mimo że szefowie tajnych służb ostrzegli , iż Palestyńczycy wyjdą na ulice .	tajnych	6	Fem
Trudne warunki pozwolą co najwyżej wymyśleć cieplejszy korzuch .	cieplejszy	6	Masc
Na zorganizowany z tej okazji piknik przybyło kilka tysięcy opolan .	zorganizowany	1	Masc
My jesteśmy za biedni !	biedni	3	Masc
Zrobiono to poza moimi plecami .	Zrobiono	0	Neut
Co w sumie nie ma większego znaczenia .	większego	5	Neut
Lecz w porze kolacyjnej do drzwi zapukano .	kolacyjnej	3	Fem
Pomimo dokuczliwego zimna cieszyły się one dużym zainteresowaniem sportowców wiejskich .	dokuczliwego	1	Neut
Widziała w ogrodzie kilku pracujących ludzi .	pracujących	4	Masc
Rzecznik Prokuratury Okręgowej w Łodzi Krzysztof Kopania , zasłaniając się dobrem postępowania , odmówił na tym etapie śledztwa odpowiedzi na pytanie , czy ksiądz przyznał się do stawianych mu zarzutów .	stawianych	27	Masc
Chodzi o to , aby uczniowie w odpowiednich warunkach mogli realizować cele w ramach poszczególnych przedmiotów , zajęć pozalekcyjnych czy pozaszkolnych .	pozaszkolnych	20	Neut
Denver został założony w 1858 roku i był wielkim centrum górnictwa złota i srebra ; w II połowie XIX wieku powstało Muzeum Sztuki z kolekcją sztuki Indian .	założony	2	Masc
A na czym polega wasza działalność gospodarcza ?	gospodarcza	6	Fem
Klasztor na Jasnej Górze przeżywa prawdziwe oblężenie .	Jasnej	2	Fem
Rozmieszczeni ogrodów działkowych w Polsce jest nierównomierne .	działkowych	2	Masc
Oczywiście SLD mogło by być ugrupowaniem ateistycznym albo umiarkowanie areligijnym .	ateistycznym	6	Neut
W stan posiadania ZPR wpisano też kasyna oraz automaty do gry .	wpisano	4	Neut
Podstawowe problemy przemysłowej produkcji i masowych zastosowań półprzewodnikowych źródeł światła niebieskiego wydają się już rozwiązane .	niebieskiego	10	Neut
Pokoje stanowią wyłączną własność poszczególnych lokatorów .	poszczególnych	4	Masc
- Wygląda na to , że piłka nożna seniorów w Występie przestanie istnieć .	nożna	7	Fem
Użytkownik ma do dyspozycji 6 baz zawierających informacje posortowane według wybranego kryterium .	wybranego	10	Neut
stówę się dawało i był pełny zbiornik .	pełny	5	Masc
Poniedziałkowa prasa londyńska pisze o odsłonięciu pomnika oświęcimskiego .	oświęcimskiego	7	Masc
Żeby skutecznie leczyć żywych , trzeba się uczyć na martwych .	żywych	3	Masc
Chłodna i metodyczna , troszczysz się bardzo o wypełnianie swych obowiązków .	Chłodna	0	Fem
Chodzi o to , aby uczniowie w odpowiednich warunkach mogli realizować cele w ramach poszczególnych przedmiotów , zajęć pozalekcyjnych czy pozaszkolnych .	pozalekcyjnych	18	Neut
Spore fragmenty fortyfikacji zachowały się do dziś .	Spore	0	Masc
Atak nastąpił z bliska , w wąskiej uliczce .	wąskiej	6	Fem
Popędzali swoje konie , bo koniecznie chcieli dopaść upatrzonej zwierzyny .	upatrzonej	8	Fem
- Jak pan widzi konstytucyjne rozwiązanie cywilnej kontroli nad armią ?	konstytucyjne	4	Neut
Taka sytuacja łatwo popycha do kroków desperackich .	desperackich	6	Masc
Oceniając strajk , Gawin oświadczył , że ruch towarowy praktycznie się nie odbywał , a na Śląsku stanęło wiele pociągów pasażerskich .	pasażerskich	20	Masc
Jednego z zatrzymanych sąd aresztował pod zarzutem rozboju i uszkodzenia ciała .	Jednego	0	Masc
Jutro czy pojutrze mamy przekroczyć koło polarne .	polarne	6	Neut
Zazwyczaj młodym kobietom z zagranicy , zwabionym i przymuszanym do nierządu , sutenerzy odbierają paszporty .	przymuszanym	8	Fem
