În Predeal sunt disponibile mai multe pârtii de schi , printre care Clăbucet sosire beneficiază de instalații pentru zăpadă artificială , ca și Clăbucet variantă , și pentru iluminat nocturn .	beneficiază	14	3
Iară aceasta -i voia Celuia ce m- au trimes , a Tatălui , ca tot ce Mi- au dat Mie să nu pierzu den aceaia , ce să înviez acela la zuoa de apoi .	pierzu	22	2
Iară mainte de toate , să aveți dragoste unul cătră alalt , neîncetat , că dragostea acoapere mulțimea păcatelor .	acoapere	16	1
Derept acea , să veseleaște inima mea , și să bucură limba mea , încă și trupul mieu să odihneaște spre nădeajde .	odihneaște	19	3
Cît împrotivă e mai vărtos , să -i îngăduiți și să -l mîngîiați , ca nu cumva de mai multă scîrbă , să fie înghițit , carele -i așa .	îngăduiți	8	2
Şi Iisus zise lui : Vezi , credința ta te mîntui .	Vezi	5	2
Ca să nu se vadă că scrie prea repede , prea curgător , se prefăcea că mai caută câte un cuvânt în dicționar .	prefăcea	14	3
- Acum , că suntem vecini , a început Stere , o să ne împăcăm bine .	împăcăm	14	1
În chiar anul absolvirii beneficiază de o bursă de studii în Marea Britanie , la Universitatea Edinburgh .	beneficiază	4	3
Zicînd : Un giudecătoriu era într- un oraș , carele nu să temea de Dumnezău și cu nime nu gîndiia .	gîndiia	19	3
Că nu scriem voao altele , ce cealea carele cetiți și înțeleageți , și am nădeajde că și pînă în sfîrșit veți înțeleage aceastea .	scriem	2	1
Pre toți cinstiți ; fîrtățiia îndrăgiți ; de Dumnezău teameți -vă ; pre craiu cinstiți .	cinstiți	14	2
Aduceți- mi un ban să văz .	Aduceți-	0	2
Evitați mușcatele cu flori duble sau semi-duble deoarece , spre deosebire de varietățile unice , ele nu -și scutură petalele când se ofilesc , iar florile se apleacă și PUTREZESC pe vremea ploioasă .	Evitați	0	2
Că încă sînteți trupești , că fiind întru voi pizme și prigoane și îndărătnicie , au nu sânteți trupești , și după omenești îmblați ?	îmblați	23	2
În cazul în care pulberea aderă de flacon la suprafața lichidului , flaconul poate fi înclinat ușor .	aderă	5	3
Socotiți crinii cum crescu : nu ustenescu , nece torc ; zic voao că nece Solomon , întru toată slava lui , n- au fost îmbrăcat ca una den aceastia .	torc	9	1
Oamenii muncii de pe șantiere au obligația să gospodărească cu înalt simț de răspundere fondurile Încredințate , să lichideze risipa de materiale , să asigure folosirea integrală a timpului de lucru .	gospodărească	8	3
Ca măsură de precauție , purtați întotdeauna ca rezervă un dispozitiv de administrare a insulinei pentru cazul în care NovoLet -ul dumneavoastră s- a defectat sau s- a pierdut .	rezervă	8	3
Conformitatea privind anumite criterii referitoare la starea de dezvoltare și / sau de maturitate sau care implică prezența sau absența unor defecte interne poate fi verificată cu ajutorul eșantioanelor reduse .	implică	16	3
Pre toți cinstiți ; fîrtățiia îndrăgiți ; de Dumnezău teameți -vă ; pre craiu cinstiți .	îndrăgiți	5	2
Ce creașteți întru mila și întru conoștința Domnului nostru și a Mîntuitoriului Iisus Hristos , aceluia slava , acum și în vreamia din veci , amin .	creașteți	1	2
Dacă nu mureai de frig , Foamea te strângea covrig .	mureai	2	2
Eșit -am de la Tatăl și veniiu în lume ; iară las lumea și mergu la Tatăl .	veniiu	6	1
Vrem să vedem cum îi spânzură ! repetă și sora lui cea mică tot țopăind de jur-împrejur .	Vrem	0	1
Angiotensina I este convertită în hormonul angiotensina II , care este un vasoconstrictor puternic ( îngustează vasele sanguine ) .	îngustează	15	2
Şi noi sîntem lui mărturisitori , și cuvintelor acestora , și Duhul Sfînt , carele au dat Dumnezău tuturora ce îngăduiescu Lui .	sîntem	2	1
Că mărturie -mi iaste Dumnezău , căruia slujesc cu duhul mieu , în Evangheliia Fiiului Lui , că neîncetat fac pomeană de voi .	slujesc	7	1
PARCHETAR , MONTEZ , RAȘCHETEZ PARCHET bine , rapid , ieftin .	RAȘCHETEZ	4	1
( " Nu vreau gratis , domnule , se justifica Hagienuș peste tot , nu vreau să fiu întreținut de copii .	vreau	15	1
Şi iară- l întrebară fariseii cum i s -au deșchis ochii ; el zise lor : Tină puse la ochii miei , și mă spălaiu și văz .	spălaiu	24	1
Cine înțelepțeaște zilei , lui Dumnezău înțelepțeaște .	înțelepțeaște	6	3
Să nu cază întru antihristi .	cază	2	3
Zise derept aceaia Toma , carele să cheamă " geamăn " , soțiilor lui ucenicilor : Să meaergem și noi , să murim cu el .	meaergem	17	1
În funcție de concluzii , instituția intenționează să îl extindă și în celelate spații de cazare ale studenților .	intenționează	6	3
Iară mergînd ei cu luntrea , adurmi , și să scorni în ezer vivor de vînt și să împlea și periia .	scorni	10	3
Între ei doi se schimbase un mesaj de neconfundat .	schimbase	4	3
Toți băieții din clasa a IV -a , nu numai eu , așteptam să treacă vacanța de primăvară cu o nerăbdare care creștea din ce în ce mai mult .	creștea	22	3
Şi ustenim , lucrînd cu mînile noastre , blastămă -ne , iară noi grăimu -le bine , izgonindu -ne , noi răbdăm și suferim .	ustenim	1	1
Îndeosebi se distinge cruzimea nemărginită atunci când reușesc să verse sângele unui dușman .	verse	9	3
De când trăesc cu străini , A scăzut carnea pe mini , Stați , surori , s- o cântărim , Nicio litră nu găsim .	cântărim	18	1
( e ) " operațiune care încalcă legislația vamală " : orice încălcare sau tentativă de încălcare a legislației vamale .	încalcă	6	3
Iară eu răspunș : Cine ești , Doamne ?	răspunș	2	1
Iară aceastea pilde noao fură , ca să nu pohtim lucruri reale , cum pohtiră aceia .	pohtim	9	1
Nece gîndiți că mai bine iaste ca să moară un om pentru oameni și să nu piiară toată ruda .	gîndiți	1	2
Taci , Ileana , nu te căina , nu te văicăra , Maica Domnului în cârjă de aur s- a răzăma , de trei ori peste cap s- a da și a sufla , sănătoasă te- a lăsa .	căina	6	2
Eu eram în orașul Iopii , rugîndu- mă ; și văzuiu , în răpirea minții , vedeare , pogorînd un vas ca o pînză mare , de patru margini legată , slobozită den ceriu și veni pînă la mine .	văzuiu	10	1
În prima clipă , rămase acolo , buimăcit , iar din gură și din nas îi țâșni un sânge negru .	țâșni	16	3
Şi vremile aceștii neștiințe nesocotindu -le Dumnezău , acum vesteaște oamenilor tuturor , pretutindinea , să se pocăiască .	pocăiască	17	3
Întoarnă -te аcasă , și povesteaște câte -ți făcu ție Dumnezău ; și mearse pren tot orașul , propoveduind câte -i feace lui Iisus .	Întoarnă	0	2
( 2 ) Statisticile se grupează pe modulele definite în anexele I și II .	grupează	5	3
Eu în patru despicai , În Marea Neagră aruncai , Şi să rămâi curat și luminat , Ca maica ce te- a făcut Şi ca Dumnezeu ce te- a dat pe pământ .	aruncai	8	1
Atunci întrebă pre El unul den cei mai mari , zicînd : Învățătoriule bune , ce voiu face viața veacilor să dobîndesc ?	dobîndesc	21	1
Le arată că li să cuveniia lor a să rușina pentru aceaia că să făliia în acel lucru .	cuveniia	5	3
( b ) de la care sunt așteptate beneficii economice viitoare care să se răsfrângă asupra entității .	răsfrângă	14	3
Adăugați ingredientele rămase și agitați până când brânza topită se îngroașă ușor .	îngroașă	10	3
Şi sosiră unii den Antiohiia și den Iconiia nește jidovi , carii amegiia mulțimea , ucigînd pre Pavel cu pietri , trasără -l afară den oraș , păindu- le c- au murit .	sosiră	1	3
Este suficient să posedăm un acvariu și câteva exemplare de Discus , Caras Auriu sau , după gust , niște Scalari .	posedăm	3	1
Iară sufletescul toate le giudecă , iară însuși , de nime nu să giudecă .	giudecă	4	3
În lume scrâbe veți avea , ce încreadeți -vă că Eu biruii lumea .	încreadeți	7	2
Plânge -mă , maică , cu dor , Că ți- am fost frumos fecior , Dar deasupra mea trei stele Ard ca niște luminele .	Ard	20	3
Aproape nu este poezie a Jocului secund care să nu conțină expresia sentimentului de relație cu cerul și stelele , ca niște prezențe imediate și concrete .	conțină	10	3
Mergem Lunea la oraș Să venim Joi mintenaș .	Mergem	0	1
- Taci , puicuțo , nu mai plânge , Că tu focul nu -l vei stinge , Nici cu lacrimi , nici cu sânge .	Taci	1	2
Şi ziș : Nicecum , Doamne că tot ce e spurcat sau necurat neceodată n- au întrat în gura mea .	ziș	1	1
Iară Eu nu caut lauda Mia , iaste cine va căuta și cine va giudeca .	caut	3	1
Că după om , să mă luptaiu cu fierile în Efes , ce folosu mi- e ?	luptaiu	6	1
Că Tatăl iubeaște pre Fiiul , și toate arată Lui carele Însuși face , și mai mari lucrure de aceastea arăta -va Lui , ca să vă mirați voi .	mirați	27	2
O , mamă , dulce mamă , din negură de vremi Pe freamătul de frunze la tine tu mă chemi .	chemi	19	2
Zise Iisus lui : Aceluia ce -i spălat nu trebuiaște să -l spăl , numai picioarele , că iaste tot curat ; și voi sânteți curați , ce nu toți .	trebuiaște	9	3
Iară cînd ne giudecăm , de la Domnul ne învățăm , ca să nu ne osîndim cu lumea .	osîndim	15	1
Traversă camera și merse în bucătărie .	merse	3	3
Iară Simon și el crezu și botezîndu -să rămînea cu Filipp și , văzînd seamnele și puteri mari fiind , să mira .	crezu	4	3
Zic ție : Nu vei eși de acolo , pînă nu vei plăti pînă în fileariul cel de apoi .	Zic	0	3
Dintru aceasta cunoaștem dragostea lui Dumnezău , că El Şi -au pus viiața Sa , pentru noi ; derept aceaia trebuiaște și noi să punem viețile noastre pentru frați .	trebuiaște	20	3
și cu câtă duioșie mă autocompătimeam că nu voi avea fericirea să mă bucur de odihna unei vacanțe liniștite .	bucur	13	1
Şi cînd fu zuo , pămîntul nu -l cunoștea , dară socotiia un sîn ( Un cot de mare ) , avînd țărmure , în carele socotiia de- are putea să urnească corabiia .	urnească	31	3
Şi apropiindu -Să , Să atinse de săcriiu , ( iară ceia ce- l ducea stătură ) și zise : Voinice , ție zic , scoală .	stătură	15	3
Terminologia practicii magice ne confirmă faptul că , și în acest domeniu , predomină cuvintele formate pe terenul limbii române .	predomină	13	3
Desculți și flămânzi , bețivi și răi , trebuia să țipi la ei ca să te asculte , că și el avea o socoteală aici , lua leafă de la stat , păzea lucruri .	țipi	10	2
îi țipă Costel Manolescu , îmbrăcat chiar în ziua aceea cu un costum nou .	țipă	1	3
Pentr- acea , vă rog pre voi , urmați după mine .	urmați	8	2
( 2 ) Ministerul Afacerilor Externe al țării gazdă eliberează membrilor personalului EUJUST THEMIS cărți de identitate pentru diplomați conforme cu statutul lor , prevăzut la articolul 6 din prezentul acord .	eliberează	9	3
Atuncea vor înceape a zice : Măgurilor , cădeți spre noi , și dealurelor , acoperiți -ne .	acoperiți	15	2
Iară Eu de la om mărturie nu caut , ce aceastea zic , ca voi să vă mântuiți .	caut	7	1
Cum și voi oarecînd nu îngăduiiați lui Dumnezău , iară acum ați aflat milă , pentru îndărătniciia lor .	îngăduiiați	5	2
Iară auzind aceastea , Iisus zise lui : Încă una -ți lipseaște : toate cîte ai , vinde și împarți surumanilor , și vei avea comoară în ceriu , și vino de îmblă după Mine .	lipseaște	11	3
Iară Pătru zise : Ananie , că ce au împlut Satana inima ta , să minți Duhul Sfînt și ascunzi din prețul uricului tău ?	minți	15	2
Chiar crezi în ce ți -a citit ea în ghioc ?	crezi	1	2
În decursul povestirii se strecuraseră câteva cuvinte neobișnuite pe vremea aceea , adică acum peste o jumătate de secol , pentru un elev de clasa a II -a secundară .	strecuraseră	4	3
Cauza era , cugeta el , trista împrejurare de a nu găsi în țară o misiune care să -i absoarbă toate puterile în câmpul cerebral .	absoarbă	19	3
Şi cum nu nădăjduiiam au făcut , cei ce pre sineși s -au dat întîi lui Dumnezău , după aceaia și noao , pre voia lui Dumnezău .	nădăjduiiam	3	1
Louis Farrakhan , un activist american radical , a atacat liderii africani pentru că trăiau bine în timp ce poporul lor flămânzea .	trăiau	14	3
Cu o mișcare rapidă și scurtă , împingeți acul complet în piele .	împingeți	7	2
Iară cînd veni Pătru întru Antiohiis , fățișu -i stătuiu împrotivă , că i să cuveniia certare .	stătuiu	9	1
Ce poate zice cineva : Tu ai credință , și eu am fapte ; arată -mi credința ta fără faptele tale , și eu încă -ți voiu arăta , din faptele meale , credința mea .	arată	14	2
Ca pruncii născuți de acmu , pohtiți cel lapte al cuvîntului curat , ca pentr- acela să creașteți întru spăsenie .	pohtiți	6	2
Împingeți pistonul până la numărul ( ml ) de pe seringă care corespunde dozei de Tevagrastim pe care v- a prescris -o medicul .	Împingeți	0	2
Vorbi aproape în șoaptă , fără să -și ridice ochii de pe tricou .	ridice	8	3
Iară Irod , căutînd pre el și neaflîndu- l , căută leage pre păzitori , și porunci să -i ducă pre ei la chin ; și pogorînd den Iudea în Chesariia , de lăcuiia .	lăcuiia	33	3
Iară să scoț Eu dracii cu Veelzavul , feciorii voștri cu cine -i vor scoate ?	scoț	2	1
Lasă -ți darul tău înaintea altarului și plecând împacă -te mai întâi cu fratele tău , și apoi venind te vei ruga netulburat .	împacă	8	3
Nu suspinareți unul pre alalt , să nu fiți osîndiți ; iată giudețul înaintea ușii vă stă .	suspinareți	1	2
Şi văzură pre el toți ceia ce lăcuiia în Lidda și în Sarona , carii să întoarsără cătră Domnul .	întoarsără	16	3
Iară Pavel strigă cu glas mare , zicînd : Nemică rău nu -ți face ție , că toți sîntem acicea .	sîntem	18	1
Acesta iaste de carele e scris : iată Eu trimiț solul Mieu înaintea feaței Tale , carele va găti calea Ta înaintea Ta .	trimiț	9	1
În martie 1999 , el și- a delegat toate atribuțiile către R.M.R. , care , practic , a început să coordoneze și să conducă toată activitatea .	coordoneze	20	3
Iară a doao zi agiunsem în Sidona , iară Iulie , cu mare cinste țiind pre Pavel , îngădui să meargă la priiatini , să -l grijască .	grijască	26	3
Țineți capsula ( ele ) deasupra unui mic recipient , deschideți cu atenție capsula ( ele ) și răsturnați pulberea în recipient .	răsturnați	18	2
Nu iubireți lumea , nice cealea carele sînt în lume , că cine iubeaște lumea nu iaste dragostea Părintelui întru el .	iubireți	1	2
Strînge pre jidovi cu leagea scrisă .	Strînge	0	3
Cum te vede , fuge -n casă , Pune mâncare pe masă .	Pune	8	3
3 Eliminați aerul Pentru a elimina aerul , îndreptați acul seringii în sus .	îndreptați	8	2
Stați , nuntași , nu vă întristați , Că nu -mi sunteți vinovați Că eu cu drag voi primi Și în codri voi porni !	întristați	6	2
Dați -mi perna să mă culc Sau calul , ca să mă duc !	culc	5	1
S- ar putea să nu dispară sau să dispară foarte greu .	dispară	8	3
Să trăești , fine , cu bine , Să n- ajungi ziua de mâine !	trăești	1	2
( 2 ) Prezentul articol nu împiedică nici Principatul Liechtenstein , nici statele membre să continue să impoziteze veniturile din titlurile de creanță negociabile menționate la alineatul ( 1 ) în conformitate cu legislația națională a acestora .	continue	15	3
Atuncea răspunzînd Pătru zise lui Iisus : Ravvi ( Învățătoare ) bine -i noao să fim aicea și să facem trei colibi ( Corturi ) : Ție una și lui Moisi una și lui Ilie una .	fim	15	1
Iară Iisus , căutînd spe el , îndrăgi -l și -i zise lui : Încă una -ți lipseaște .	lipseaște	17	3
De azi înainte , în râpi risipite , Cu nouă lei , Cu nouă miei , Acolo să pieri , Acolo să răspieri , Cum piere spuma de mare , Roua de soare .	răspieri	22	2
Oricum , dacă supraveghetorii urmează să țină pasul cu schimbările inevitabile ce au loc , ei trebuie să se familiarizeze cu noile contracte .	familiarizeze	19	3
Poruncă noao , dau voao , ca să vă iubiți unul cu alalt , cum iubiiu Eu pre voi , ca și voi să vă iubiți unul cu alt .	iubiți	9	2
Dar cu ce -l adapă ?	adapă	4	3
Dar până și ăsta era un eveniment memorabil în singurătatea claustrată în care erai obligat să trăiești .	trăiești	16	2
' și grăbește -te , Tommy , dacă nu vrei ca flăcăul ăsta să moară . "	grăbește	2	2
Marișcuță de la vamă , Taie -un pui și ne fă zeamă ; Când vei trece pe la noi , Pentru unul ți- om da doi .	Taie	5	2
Bună dimineața , apă curgătoare , Mulțumesc , maică , frumoasă ca o floare .	Mulțumesc	6	1
Răspunsără lor părinții lui și zisără : Ştim că acesta iaste feciorul nostru , și c- au născut orb .	Ştim	7	1
Iară cînd ne giudecăm , de la Domnul ne învățăm , ca să nu ne osîndim cu lumea .	giudecăm	3	1
Observați că podul nu s- a mișcat , plecați apoi într- un loc călduros pentru încă 24 de ore pentru a permite lipiciului să se întărească total .	Observați	0	2
Și zise lor : pre nime nu zdrobireți , nece -i păgubiți cu înșălăciune , Ce să vă agiungă leafa voastră .	păgubiți	11	2
Cum Mă iubi pre mine Tatăl , așa și Eu iubesc pre voi ; lăcuiți în aceaia dragoste a Mea .	lăcuiți	14	2
Iară cînd fiiul tău acesta , carele mîncă avuțiia ta cu curvele , veni , giungheași lui vițelul cel îngrășat .	giungheași	15	2
Pe vremea mea , prin 1919 ― 1920 , concursurile la " Tinerimea Română " se țineau pe la sfârșitul anului școlar .	țineau	16	3
Iară deaca să săturară de bucate , ușurară corabiia , aruncînd hrana ( Au grîul ) în mare .	săturară	3	3
A căuta pâinea ce nu piiare .	piiare	5	3
Să rămîe în dragostea și întrămătura .	rămîe	1	3
Derept aceaia , plecați -vă a toată deregătoriia omenească , pentru Domnul , săveri lui craiu , ca unul mai mare .	plecați	3	2
Răspunse lor Iisus : Multe lucrure bune arătaiu voao de la Tatăl Mieu , pentru carele de acealea veți să Mă ucideți cu pietri .	ucideți	21	2
Cît împrotivă e mai vărtos , să -i îngăduiți și să -l mîngîiați , ca nu cumva de mai multă scîrbă , să fie înghițit , carele -i așa .	mîngîiați	12	2
Vreți să mai înfund pe cineva ?	Vreți	0	2
C. Bolile Dacă vă îmbolnăviți , în special dacă aveți greață sau vărsături , cantitatea de insulină de care aveți nevoie se poate modifica .	îmbolnăviți	4	2
Unde mergeți ?	mergeți	1	2
Membrii societății s- au străduit să impună și în literatură spiritul autohton , considerat dintr- o perspectivă idilică .	impună	6	3
Dacă vi se injectează glucagon veți avea nevoie de glucoză sau de o gustare dulce cât mai curând posibil după ce vă recăpătați conștiența .	recăpătați	22	2
Al. Vlahuță și B. Delavrancea sunt , în 1893 , comentați favorabil , dar criticați în 1894 , după declanșarea polemicii cu „ Viața ” .	comentați	10	2
În rândul pacienților care primiseră anterior chimioterapie s- a semnalat un beneficiu la cei cu SPK ≥ 80 .	primiseră	4	3
Poți să -mi dai și mii de lei , Liliacul nu mi -l iei .	iei	13	2
Au nu înțeleageți , fraților , ( că celora ce știu leagea grăescu ) , că leagea domneaște spre om , pînă viază ?	grăescu	12	1
Momentul Unirii Principatelor îl găsește în tabăra separatiștilor , contrazicând parcă scrierile în care militase pentru idealul României unite .	găsește	4	3
Poate poți dumneata să treci pe la mine să -l iei , oricând îți convine .	convine	14	3
Şi stătură mărturisitori minciunoși , carii zicea : Omul acesta nu părăseaște de- a grăi cuvinte de hulă spre acest sfînt loc și spre leage .	părăseaște	11	3
Că jăluescu să văz pre voi , ca să împarțu voao vrun dar sufletescu , să vă întăriți .	împarțu	9	1
Aruncați flaconul după 28 zile de la prima deschidere , dar nu înlăturați medicamentul pe calea apei menajere sau a reziduurilor menajere .	înlăturați	12	2
Elementele simboliste ( parcul , grădina , parfumuri , mirajul depărtării , cântecul și plânsul fântânilor ) tulbură „ helenicul vis ” al poetului .	tulbură	17	3
Toate societățile trebuie să decidă cum să se protejeze , cum să se organizeze , cum să -și împartă resursele .	decidă	4	3
La fântâna lui Marin S- o grijim , S- o curățim .	grijim	6	1
Slugi , plecați -vă cu toată frica domnilor voștri , nu numai bunilor și blînzilor , ce și năsilnicilor .	plecați	2	2
Evitați mușcatele cu flori duble sau semi-duble deoarece , spre deosebire de varietățile unice , ele nu -și scutură petalele când se ofilesc , iar florile se apleacă și PUTREZESC pe vremea ploioasă .	PUTREZESC	29	3
" Să aibă " aprob eu și mă străduiam s- o scot de acolo .	străduiam	8	1
Şi iară : lăudați pre Domnul toate limbile și prealăudați pre el toți oamenii .	prealăudați	9	2
Şi zicea lor că : Bine lăpedați porunca lui Dumnezău , să țineți rînduialele voastre .	țineți	12	2
Derept aceaia , mie mi să pare a nu supăra pre aceia carii să întorcu den păgîni cătră Dumnezău .	întorcu	14	1
Pentru aceasta , de trei ori rugaiu pre Domnul ca să delunge de mine .	rugaiu	6	1
Vorbeam de curând cu un prieten al dumitale care este , fără îndoială , un specialist .	Vorbeam	0	1
Iară El zise lui : Derept giudecași .	giudecași	6	2
( 3 ) Comisia a continuat să cerceteze și să verifice toate informațiile considerate necesare în vederea concluziilor definitive .	cerceteze	7	3
Iară el cumpără giolgiu ( bogasie ) și luînd pre El , înfășură- L cu giolgiul .	înfășură-	12	3
Zise într- aceaia Iisus lui : Lasă morții să îngroape pre morții săi , iară tu pasă și vesteaște Împărățiia lui Dumnezău .	vesteaște	18	2
Trastuzumab a fost creat pentru a se lega de HER2 , un receptor pentru factorul de creștere epidermal , care se găsește la suprafața anumitor celule canceroase .	găsește	21	3
Că gîndescu , caria păţim în ceastă vreame , nu să asamănă slavei ce să va arăta întru noi .	păţim	4	1
Şi cum auzim aceastea rugămu -l pre el , și noi și carii era lăcuitori într- acel loc , să nu sue în Ierosalim .	auzim	2	1
