A ogni stazione , una guardia con il cappello rosso presidia la banchina e un addetto al controllo delle ruote cammina lungo il treno con un martello , colpendo delicatamente il telaio .	cammina	20	3
da dove le prendi le frasi che scrivi su tumblr ? — canzoni http://t.co/TTTrfGeVE8	scrivi	7	2
Quattro adulti su 10 sono stati feriti a causa del maltempo , mentre nove su 10 sottovalutano le rigide temperature che si possono raggiungere in Gran Bretagna durante l' inverno .	sottovalutano	16	3
Prof potrei andare in bagno ? ' ' non hai bisogno di andare al bagno ! ' OH , ALLORA VIENI CHE TI PISCIO IN TESTA VISTO CHE NON NE HO BISOGNO .	VISTO	26	1
Dimenticavo .. Che giocata ha fatto il Quaglia ?!	Dimenticavo	0	1
quelli che fanno i leccaculo con i following per paura di essere unfollowati mi fanno ridere	unfollowati	12	2
Comunicando con Woods tramite e-mail , provai a svelare un etimo .	provai	6	1
Tempi duri a Tirana per i partiti che dal maggio scorso contestano la larghissima vittoria elettorale del Centro - destra disertando il Parlamento .	contestano	11	3
Anche gli italiani hanno assaggiato la reazione velenosa di Valona che nel 1915 gli accordi segreti di Londra ci assegnarono insieme alla base militare sull' Isola di Saseno .	assegnarono	19	3
Le truppe di cavalleria britanniche ricevettero inoltre un eccellente addestramento di combattimento con la spada a cavallo .	ricevettero	5	3
@user ti manderò una foto , cosi sarà come essere anche tu con me :-*	manderò	2	1
Quando Millican morì , immaginammo fosse anche l' ultima volta che vedevamo l' imperfetto e irrequieto Odi .	immaginammo	4	1
Forse è per questo che una cascata di lacrime annebbiò le sue pupille mentre la sillaba del tempo scavava la sua pelle e consegnava la sua miseria alle acque .	scavava	18	3
Con l' aiuto dei dati delle carte di debito , la polizia di Essen sta indagando su 4 persone che si trovavano nei paraggi e stettero a guardare un pensionato che moriva in banca .	moriva	31	3
mario monti @user Rispondo a Berlusconi : non sono affatto disperato . Capita di attribuire agli altri ... http://t.co/yLqy7riM	Rispondo	3	1
Non molto tempo fa l' attrice Gloria Holden divorziò da lui , ma egli continuò ad amarla anche dopo la rottura coniugale .	divorziò	8	3
Posso anche accettare queste norme minime , ma esorto la commissione a esercitare un' attenta sorveglianza .	esorto	8	1
grazie , anche se non srà possibile che un cambiamento sia immediato @user	srà	5	3
Spazziamo via tutto ! http://t.co/8bpLcDVL #Grillo #M5S	Spazziamo	0	1
La sua reputazione crebbe ulteriormente a corte quando fu mandato come emissario alla dinastia Khitan Liao nell' estate del 1075 .	crebbe	3	3
La reazione nazionale agli eventi in Kansas dimostrò come la nazione fosse diventata profondamente divisa .	dimostrò	7	3
#556 si a favore del Governo #Monti : cominciamo ora ?	cominciamo	8	1
RT @user : comunichiamo ! se non comunichi non si può fare pace ! quante volte ho mandato a fanculo Luhan e quante gliene ho dette nessu…	comunichiamo	3	1
RT @user : TU .. VUOI RESTARE AL COLLE ?? OK .... RESTACI A SVERNARE .. MA ABBI LA COMPIACENZA DI STARE COMPLETAMENTE IN SILENZIO !!! http://t…	ABBI	17	2
Chiedi al computer il tuo menù .	Chiedi	0	2
@user tu pensa . Come sarebbe più comics se tornassi tu di là . EGOISTA	tornassi	9	2
Litighi con la sveglia ?	Litighi	0	2
Egregio Professor Monti , pagherò volentieri la tassa sui cani che mantengo a casa , se mi toglierà la tassa sui maiali che mantengo a Roma ...	mantengo	11	1
Nel frattempo , il suo posto nel Tribuno venne occupato da Marco Antonio , che rivestì la posizione fino a Dicembre .	rivestì	15	3
Shakespeare collaborò ad altre due opere ancora oggi conosciute , Enrico VIII e I due nobili congiunti , probabilmente con John Fletcher .	collaborò	1	3
#piazzapulita Formigli : " Mi levate l' audio di #Grillo che mi dà fastidio " . È comunicazione di servizio , ma anche la frase clou della serata !	levate	5	2
Appoggerei il Governo #Monti anche se mi facesse perdere voti . A forza di voler solo guadagnare voti perdiamo il Paese .	Appoggerei	0	1
Governo Monti , tu Ci SMONTI !. By Luigi	SMONTI	5	2
@user1 @user2 ... vero : è che con tutto questo #Grillo in televisione stasera considero altri gli insulti ...	considero	14	1
Gli agenti mi chiesero , con il loro modo inimitabilmente stupido , se conoscessi lo scrittore Günter de Bruyn e se fossimo parenti intellettuali .	chiesero	3	3
Alla fine , perse la sanità di mente e cadde nella follia .	cadde	9	3
La Spagna espulse la sua popolazione sefardita nel 1492 ; molti di questi ebrei spagnoli lasciarono la Spagna per il Portogallo , ma alla fine vennero presi di mira anche lì .	lasciarono	15	3
Governo Monti , Gianni Letta : Non ho incarichi ma non rinuncio a dare una mano http://t.co/t3GNrY9Y	rinuncio	11	1
Rona sviluppò un metodo migliorato per preparare le sorgenti di polonio e produrre emissioni alfa .	sviluppò	1	3
Stanotte useremo gli abbaglianti per le punizioni , si legge sul post .	useremo	1	1
Prof potrei andare in bagno ? ' ' non hai bisogno di andare al bagno ! ' OH , ALLORA VIENI CHE TI PISCIO IN TESTA VISTO CHE NON NE HO BISOGNO .	PISCIO	23	1
Il trattato permise la creazione di una corporazione dei mercanti , gestita dai deputati della città per tassare coloro che attraversavano la zona .	attraversavano	20	3
Attribuzione - Condividi allo stesso modo 2.0 ( Italia ) .	Condividi	2	2
Lo studio di fattibilità stima che il tempo di attraversamento del fiume Potomac su una cabina si aggirerebbe intorno ai 4 minuti .	aggirerebbe	17	3
Starlin subentrò come sceneggiatore per il numero seguente e iniziò a sviluppare un' elaborata storia incentrata sul cattivo Thanos , che si prolungò in vari numeri di Marvel .	subentrò	1	3
Se alla fine bel governo Monti infileranno dei politici sarà la solita rivoluzione all' italiana . Poco seria .	infileranno	6	3
Dimmi il nome di uno dei fondatori di Greenpeace .	Dimmi	0	2
Nella misura in cui l' accordo non sia ancora concluso e si applichi a titolo provvisorio .	applichi	12	2
Quando Millican morì , immaginammo fosse anche l' ultima volta che vedevamo l' imperfetto e irrequieto Odi .	vedevamo	11	1
#noelezioni appoggiate il governo Monti per #nuovaleggeelettorale	appoggiate	1	2
RT @user1 : @user2 Senatori #sappiatelo la Storia vi giudicherà il Popolo nn vi perdonerà #decadenzaBerlusconi subito ! #votop…	giudicherà	9	3
@user Grazie :) me ne ricorderò .	ricorderò	5	1
Fa' cadere il microfono .	Fa'	0	2
@user1 @user2 tu sei appassionato di calcio visto che scrivi di quello è nn ti critico anche se per me è una cagata . Rispe	scrivi	9	2
Nel migliore dei casi è ingenuo e nel peggiore dei casi scagionerebbe ancora una volta la lobby dei cacciatori .	scagionerebbe	11	3
Figurati , ❤ . Comunque sono all' ultimo anno ed è parecchio stressante . 😔 Tu che scuola frequenti , @user ?	frequenti	18	2
In cambio Uber riceverà un investimento da un miliardo di dollari e un posto nel consiglio di amministrazione della società cinese .	riceverà	3	3
Durante il loro ritorno , considerarono l' idea di vivere in Sud America , lontano dai problemi del Belgio post bellico .	considerarono	5	3
Vi è andata bene , se eravate inglesi o americani sapevamo noi come trattarvi .	sapevamo	10	1
L' epitaffio inciso sulla lastra di roccia che copre la tomba racchiude una maledizione su chiunque oserà spostare le sue ossa , cosa che venne accuratamente evitata durante i lavori di restauro della chiesa nel 2008 .	racchiude	11	3
Lo chalet bruciò completamente .	bruciò	2	3
La tradizione vuole che il tema venne selezionato intenzionalmente a causa del grande numero di ebrei convertiti che vivevano a Palma .	vivevano	18	3
Ma la novità di ieri sono i radicali , che dopo la rabbia per il taglio della Consulta ai loro referendum sociali , rilanciano con 15 candidature « pesanti » , nell' intento di rilanciare anche la battaglia referendaria .	rilanciano	23	3
@user non leggere solo Repubblica , ragazzo . Se sapessi le intenzioni del governo Monti e dell' UE saresti incazzato anche tu ...	sapessi	9	2
Governo Monti ? Per forza ? O elezioni subito ? Vieni a dire la tua live a piazza Grazioli 18 . Seconda puntata alle 15 di #citofonareadinolfi	Vieni	10	2
Durante la vacanza iniziò una relazione extraconiugale con la giovane ragazza e lo confessò poco dopo .	confessò	13	3
All' inizio della conferenza di Londra nel dicembre del 1912 gli ambasciatori delle sei Grandi Potenze rigettarono un piano che stabiliva l' indipendenza dell' Albania .	stabiliva	20	3
Simon Krätschmer procede a tentoni da solo attraverso la sinistra e fatiscente caserma .	procede	2	3
Il consiglio apporta al suo regolamento interno gli adattamenti resi necessari dall' adesione .	apporta	2	3
A Pyongyang vidi alcune persone chine sui loro smartphone , ma molte meno .	vidi	2	3
Il suo collo si spinge in avanti enfatizzando lo scontro , le mani si agitano .	agitano	14	3
Superiamo una cittadina con due minareti .	Superiamo	0	1
Elenca delle cantanti che hanno recitato la parte di Donna Elvira in messe in scena del " Don Giovanni " di Mozart .	Elenca	0	2
Nuovo provvedimento del governo Monti : tassare gli italiani all' estero . Da soli ci risolverebbero il debito per i prossimi 200 anni .	risolverebbero	15	3
Le lettere di Tell el - Amarna , che risalgono al XIV secolo p.e.v. , comprendono dieci lettere dei re di Gezer in cui essi giuravano fedeltà al faraone egizio .	giuravano	25	3
" Dobbiamo fronteggiare una grande concorrenza e crediamo che la transizione possa essere d' aiuto " , ha affermato Joe Sternlieb , presidente del BID di Georgetown .	crediamo	7	1
Guardiola alla guida dell' huffington post italiano ! Le altre candidature e i desiderata vanno stroncati subito !	stroncati	15	2
@user era un grande problema per le banche , ma ora che Bankitalia è al timone del Governo #monti dormiremo #spread e c/c tranquilli	dormiremo	19	1
COSA NE PENSI DEL GOVERNO MONTI ? Diventa parte del Metropolitan Panel il tuo parere per noi è importante ! Clicca ... http://t.co/no42BmaQ	Diventa	7	2
dalle 15 commentiamo in diretta il programma del governo Monti esposto al Senato , per intervenire 347.3339367 http://t.co/f1PnbwuS	commentiamo	2	1
#governo #monti : speriamo che non imbarchi : fanfare , sicofanti , nani e ballerine	imbarchi	6	3
Governo Monti : nominati Viceministro e Sottosegretario al Lavoro e Politiche Sociali : Michel Martone e Cecilia G... http://t.co/ZMnIVajZ	nominati	3	2
Presumibilmente , Tiberio si pentì della sua partenza e richiese di tornare a Roma molte volte , ma Augusto rifiutò le sue richieste ogni volta .	richiese	9	3
Rivolsi il mio sguardo al motocross e più guardavo , più si ripresentava il volto di questa donna , in fotografie che sembravano scattate negli anni Settanta .	guardavo	8	1
Nonostante Balzac fosse " talvolta un eremita e un girovago " , ha sempre provato a rimanere in contatto con la società che forniva materiale per il suo lavoro .	forniva	23	3
Il riesame indaga anche su post provocatori pubblicati su Facebook a partire da settembre , che si suppone siano stati pubblicati da agenti di polizia della città dell' Ontario settentrionale .	suppone	17	3
FERMA MARIO MONTi ELEZIONI SUBITO CHRISTIAN MARTYR MASSACRE http://t.co/XnffsuhG	FERMA	0	2
Un rapporto autorevole pubblicato nel mese di gennaio sostiene che entro il 2050 gli oceani conterranno più plastica di pesci , a meno che il mondo non avvii un intervento radicale per bloccare lo scarico di rifiuti nei mari .	avvii	27	3
@user : Il Governo Monti è il più vecchio d' Europa e della storia repubblicana , i giovani si alzano e lasciano il paese . Giusto	lasciano	21	3
Il suo collo si spinge in avanti enfatizzando lo scontro , le mani si agitano .	spinge	4	3
Emergono intercettazioni in cui il manager Pozzessere al telefono con una delle consulenti di Finmeccanica , Debbie Castaneda , parla con disinvoltura di accordi e di quote .	Emergono	0	3
Inoltre , costruì e rinnovò cinque mercati tradizionali nel 2013 e quattro mercati tradizionali nel 2014 .	rinnovò	4	3
Furono uccise molte persone .	Furono	0	3
Il Fatto Quotidiano Sull' energia Monti naviga male e a vista : Che il governo Monti fosse totalmente inadeguato d... http://t.co/nUjGhjT6	naviga	6	3
Egregio Professor Monti , pagherò volentieri la tassa sui cani che mantengo a casa , se mi toglierà la tassa sui maiali che mantengo a Roma ...	mantengo	23	1
@user mario monti Non tollereremo furbizie : i Parlamentari dimissionari non beneficeranno di alcuna pensione - Bravo Presidente .	tollereremo	4	1
Gli indiani arrivarono dal Canada , guidati da Joseph Brant ; supportarono gli inglesi perché i colonizzatori stavano espropriando sempre più parti delle loro terre .	supportarono	11	3
RT @user : A Udine per il Future Forum #esserenuovi , parlerò anche di http://t.co/iJanph0tdh e dell' idea di farlo partire in FVG co...	parlerò	11	1
Anche quest' anno terrò un talk a @user stavolta parlerò di librerie su Android ...	parlerò	9	1
Su chi puntano i Repubblicani per vincere ?	puntano	2	3
Sono arrivati gli #ultras a #tahrir , ora provo l' ennesima traversata della piazza	provo	8	1
Negli anni '90 Rafferty rilasciò due ulteriori album che il musicista Tom Robinson in seguite descrisse come " un importante ritorno alla forma " .	rilasciò	4	3
RT @user : " 15 miliardi ci costano gli amministratori delle società partecipate , tagliamo qui piuttosto che pensare ai 14 euro in pi…	tagliamo	14	1
DOPO LA FASE 2 DEL GOVERNO MONTI PERCHE' NON ANDIAMO TUTTI IN MUTANDE A ROMA A PROTESTARE ?	ANDIAMO	9	1
Lo storico David Crouch suggerisce che Stefano effettivamente rinunciò all' impresa attorno a quel periodo per concentrarsi su altri problemi .	rinunciò	8	3
La Bulgaria e la Romania aderiscono alle decisioni ed agli accordi adottati dai rappresentanti dei governi degli stati membri riuniti in sede di Consiglio .	aderiscono	5	3
COSA NE PENSI DEL GOVERNO MONTI ? Diventa parte del Metropolitan Panel il tuo parere per noi è importante ! Clicca ... http://t.co/no42BmaQ	PENSI	2	2
Non lo definisco una bestia con leggerezza .	definisco	2	1
Sarò ingenuo ma nutro molta fiducia nel governo #monti e soprattutto in noi italiani e sono convinto che ce la faremo #crisi	nutro	3	1
Questa specie allevia i dolori alla schiena , diminuisce la nausea e concilia il sonno , afferma Dietrich , dalla sede della società a Denver , in Colorado , dove la vendita della cannabis è legale .	allevia	2	3
Riesplode la questione albanese .	Riesplode	0	3
RT @user : ' Il disagio ' Scommetto che sono americane . Sesto senso http://t.co/hocnQv0EO7	Scommetto	7	1
I primi testi greci cominciarono ad apparire dal IX secolo a.C.	cominciarono	4	3
Includeva tre canzoni scritte con Jim , fratello di Rafferty e a sua volta cantautore , che aveva firmato con la Decca Records negli anni '70 .	Includeva	0	3
Come non bastasse , l' ex commissario viene a conoscenza di altri particolari inquietanti .	bastasse	2	3
Professor Monti , che fine hanno fatto quei 98 Miliardi di euro evasi dai Concessionari dei Monopoli di Stato ? Dove stanno ? Chi li Presi ?	Presi	25	1
Federauto al Governo Monti : Fate presto : il 30 % dei 3.600 dealer italiani , ha chiuso il 2011 in rosso http://t.co/fgkRCNHo #auto #mercato	Fate	5	2
Nonno Mario Monti mi daresti 1000 euro grazie ?	daresti	4	2
Caro Di Pietro , non è l' ora della demagogia bensì quellp di appoggiare il Governo Monti . PER UNA VOLTA , NON ROMPETE LI COJONI ! #fatepresto	ROMPETE	23	2
@user tu non meritavi la morte . no . dovevi vedere ancora il video di boyfriend e sclerare ancor di più , e dovevi incontrare loro .	meritavi	3	2
Attendiamo il ritorno di Galliani per le opportune valutazioni " .	Attendiamo	0	1
Ok tra qualche minuto chiuderò tutti i libri perché mi sono rotta sto dalle 15 .	chiuderò	4	1
Non aspettare che il Governo Monti prenda anche i tuoi regali di Natale ... Corri da noi , e potrai trovare IDEE REGALO a partire da 10 € ...	Corri	14	2
Gli agenti mi chiesero , con il loro modo inimitabilmente stupido , se conoscessi lo scrittore Günter de Bruyn e se fossimo parenti intellettuali .	conoscessi	13	1
L' insaziabile appetito della Cina per il pollo fritto era un motivo chiave per cui gli investitori amavano i marchi della società Yum , tra cui KFC .	amavano	17	3
Due misurano le durate dei mesi lunari .	misurano	1	3
Nel 1976 cadde in disuso l' ippodromo , e nel 1990 un incendio distrusse ciò che rimaneva delle tribune in legno , in seguito demolite insieme alle stalle .	distrusse	13	3
@user più passano i giorni più mi convinco dell' utilità , del senso dello Stato , della professionalità dei ministri del governo #Monti	convinco	7	1
Riconoscete il verde di questo parco ? “ L' obiettivo incornicia volti sereni che riposano sull' erba , teste immerse ... http://t.co/QIquHkHs7f	Riconoscete	0	2
" Amavo i colori tropicali " , dice .	Amavo	1	1
Le misure sono adottate in conformità delle regole di voto che disciplinano l' adozione dell' atto rispetto al quale si chiede una deroga temporanea .	disciplinano	11	3
Lo sapevate che Twitter è uno strumento di spionaggio del governo Monti ?	sapevate	1	2
Nell' aprile 2012 , il Primo Ministro turco Erdogan annunciò i piani del suo governo di liberare il Bosforo tramite la costruzione parallela del Canale di Istanbul .	annunciò	9	3
Le venne proposto di recitare in vari film , spot televisivi e progetti teatrali , ma nessuno di questi suscitò il suo interesse .	suscitò	19	3
RT @user : ' Noi Potterheads ' pt 8 MA QUANT' È BELLA ??! NO , MA DICO IO , QUANT' È BELLA ??!! http://t.co/D0GSmWIy29	DICO	17	1
George era inorridito da quella che considerava la loro decadenza morale .	considerava	6	3
Maroni : Se Monti farà cose giuste lo sosterremo : ROMA , 22 DIC – '' Se il governo Monti continuera' a fare le co... http://t.co/gNMtRdRE	sosterremo	8	1
Nel 1839 la Cina si trovò a combattere la prima guerra dell' oppio contro la Gran Bretagna , dopo che Lin Zexu , governatore generale delle province di Hunan e Hubei , proibì il commercio estero di oppio .	proibì	32	3
