Nekonečné kombinace a dohady o tom , zda po volbách upečou koalici komunisté Mečiarovi s komunisty Weissovými , vzrušují českou politickou scénu asi jako souboj brouka Pytlíka se Splešťulí blátivou .	upečou	10	Plur
Můj nejstarší bratr Blahoslav se narodil šest měsíců po jejich svatbě , ale o tom , že by se bývali museli brát , se u nás nikdy nemluvilo .	nemluvilo	27	Sing
Tak alespoň vyznělo jednání kinematografického svazu , při němž zazněla mimo jiné i omluva na adresu té garnitury ( Kulidžanov , Bondarčuk a další ) , kterou před časem reformátoři ( sami ne vždy dost prozíraví ) odstavili .	odstavili	37	Plur
Jednak proto , že pravý Jůna pobýval už tři týdny v Praze , a za druhé v pokojích , které Jůna v hotelích obýval , se vždy nalezly zřetelné otisky jeho prstů .	obýval	23	Sing
Po mnoha pokusech setkat se s uznávanou vědou byl pozván , aby proslovil přednášku v pařížském Pasteurově ústavu .	proslovil	12	Sing
Nezapomíná ani přidat bronzu tvářím mladých maminek .	Nezapomíná	0	Sing
I tady už dnes nemusíme mít obavy , že bychom se nevyrovnali s úkoly tak , že * zdrželi další postup prací , zejména montáž ocelových konstrukcí nové haly .	zdrželi	18	Plur
Páteční fotbalové derby Sparta - Slavia se s největší pravděpodobností odehraje již na čerstvě zrekonstruovaném stadionu na Letné .	odehraje	10	Sing
Tak asi rackové ochutnali třešně i jinde a při svých potulkách objevili , že tato lahůdka visí leckde na stromech .	ochutnali	3	Plur
Kluby se mohou posilovat do 6 . dubna a rozhodne , kdo na posily sežene peníze .	sežene	14	Sing
Dělali jsme spoustu hrubých chyb v obraně a soupeř to náležitě potrestal .	potrestal	11	Sing
Hovořilo se o kamarádství a o povinnosti , o šplhounství i o samozřejmém plnění povinností .	Hovořilo	0	Sing
V určitém časovém horizontu se přehodnotí stav hospodářství , vývoj rozpočtů a hodnota koruny , a pokud by to nevycházelo , změní se kursy , " řekl Mečiar na otázku , jaká je jeho představa o budoucím měnovém vývoji .	nevycházelo	19	Sing
Jen se snažím něco vysvětlit , a ty jen kritizuješ a nic se ti nelíbí .	kritizuješ	9	Sing
Stýská se jim po takových pořádcích , které jim dovolovaly beztrestně žít na úkor společnosti .	dovolovaly	9	Plur
A třeba celý týden nežere .	nežere	4	Sing
Jsem rád , že mě ještě nevyhostili .	nevyhostili	6	Plur
Tak v závodní kuchyni se ustavil kolektiv , který soutěží o čestný název Brigáda socialistické práce .	ustavil	5	Sing
Obsahovala pár malých žlutých prášků .	Obsahovala	0	Sing
Místo dvou mincí na výběr by mi už nikdo nenabídl ani haléř . "	nenabídl	9	Sing
Dočkáme se brzy na pražské burze obchodování s právy na emisi oxidu siřičitého , jako je tomu dnes na burze v Chicagu ?	Dočkáme	0	Plur
Místo vrtáčku upneme za čep kružní pilku , jíž se pak kov řeže jako dřevo na pevné podložce , jejíž štěrbinou pilka prochází .	řeže	12	Sing
Jeho místo tedy zaujal Tomáš Raszka a k němu přibyl i Jiří Raška , který v součtu tatranského a harrachovského měření sil při škrtnutí horšího z výsledků obsadil třetí místo .	přibyl	9	Sing
Až pojedete s řidičem , který vyrostl na vesnici , a přes silnici poběží myš - pořádně se držte : je totiž jisté , že raději havaruje , než by ji předním kolem minul .	poběží	13	Sing
Za majitele Jiřího z Lokšan tady pobývala Filipína Welserová , o níž je známo , že uzavřela tajný sňatek se synem krále Ferdinanda .	pobývala	6	Sing
Nezanechali ale za sebou trosky , neboť celek omladili .	Nezanechali	0	Plur
Jsou zde přechodníky , infinitivy , na ty výrazy jako tázala se , jistý mládenec , jistá selská rodina * .	tázala	10	Plur
Co by se stalo , kdyby se některá validační čísla na burze a v RM - S výrazně lišila ?	lišila	18	Sing
Rekordmany v tomto směru jsou Rusko ( bývalé SSSR ) a Řecko , které se střetly už v pěti kvalifikacích , tedy v 10 soutěžních zápasech .	střetly	15	Plur
Odepjala náramek a položila ho na stůl .	Odepjala	0	Sing
V tento den se sál školní tělocvičny ve večerních hodinách zaplní svěží rytmickou hudbou , jíž se podřizují desítky žen různého věku i váhy .	podřizují	17	Plur
Jednou z příčin úspěchu bylo , že Krupp současně s využíváním ukradených informací zamezil tomu , aby někdo jiný nekradl nápady , postupy a poznatky jemu .	zamezil	13	Sing
Za několik dní se už potřinácté otevřou brány brněnského výstaviště a # vystavovatelů ze třiceti zemí předloží zájemcům to nejlepší ze světa techniky , co dnešní strojírenské obory dokáží vyrobit .	otevřou	6	Plur
Paříž , znervóznělá vzrůstajícím vlivem historického soupeře a dezorientovaná ztrátou vlastního postavení , by se obrátila do minulosti a utekla by se pod iluzorní ochranu oprášené strategie obrany na všech polednících .	utekla	19	Plur
Ano , bývají takové případy , k dobru samozřejmě neprospívají .	neprospívají	9	Plur
neanalyzuje , které z těchto strategií byly a jak úspěšné či které nakonec přivedly své stoupence do řad těch Němců , kteří nesou i osobní spoluvinu na nacistických zločinech .	neanalyzuje	0	Sing
K takovému nesprávnému pojetí směřoval již zakladatel strukturní jazykovědy Ferdinand de Saussure a po něm zvláště dánský strukturalista * Hjelmslev .	směřoval	4	Sing
Drahomír Šajtar možná přestřeluje , když na jedné ze záložek přirovnává Zogatovy " lyrické skvosty " ke " krystalickým číslům Tomanovým , Seifertovým , Halasovým a především Holanovým " .	přirovnává	10	Sing
Nikdo vysílání šotu nezakázal , i když se dá říci , že v televizi nepřímo zajišťuje reklamu na cigarety a na alkohol , vysvětluje Fromowitz .	nezakázal	3	Sing
Ale co proti tomu mohu říci , když mám také nebezpečnou slabost : jestliže se mnou pojedete autem a přes silnici poběží myš , pořádně se držte .	pojedete	16	Plur
Rada ONV v Klatovech projednávala zprávu o stavu výchovy učňů .	projednávala	4	Plur
V tomto oddílu se stručně zmíníme jen o několika základních nástrojích , jako jsou kladiva , kovadliny , kleště , šroubováky , klíče .	zmíníme	5	Plur
Málokdo si samozřejmě myslí , že by ruská armáda zítra obsadila pobaltské státy a poté si to namířila do Evropy .	namířila	17	Plur
A když se narodili a vstoupili do našeho světa , nahlas křičeli .	narodili	3	Plur
Pavel Volf nám napsal obsáhlý dopis , ze kterého vyjímáme : " Na čtvrtek 27 . 8 . jsem byl předvolán telegramem k mimosoutěžní kontrole , kterou měl provést MUDr . Chlumský z Ústavu sportovní medicíny .	vyjímáme	9	Plur
" Jiné sankce výrobce nepostihnou ? "	nepostihnou	4	Plur
Chtěl vždycky vědět , co zrovna probíráme , a já mu to docela rád vyprávěl , zatímco on mi pozorně naslouchal .	probíráme	6	Plur
Přiznal , že není typ , který by skupoval všechny losy .	Přiznal	0	Sing
Některé statky slouží spotřebě bezprostředně tím , že uspokojují lidské potřeby , osobní spotřeba , některé zprostředkovaně tím , že jsou používány jako výrobní prostředky v jiných odvětvích , výrobní spotřeba .	uspokojují	8	Plur
Dříve vařič do zásuvky ve zdi nezapínáme , protože trubková plotýnka okamžitě hřeje a zbytečně by unikalo její užitečné teplo do okolí .	nezapínáme	6	Plur
V této věci se naše praxe zřetelně odlišila od praxe sovětské .	odlišila	7	Plur
Díky tomu , že jsme se přizpůsobili potřebám trhu , náš firemní obrat plynule roste , potvrzuje ředitel Kluziewicz .	přizpůsobili	6	Plur
Kdybychom však hned od začátku přistoupili na osvědčený systém dražeb , mohli jsme si pár set milionů korun ve státní kase ušetřit .	přistoupili	5	Plur
A protože se na vítězství vždycky dost namakám , hned druhá věc , která mi prolítla hlavou , zněla asi takto :	namakám	7	Sing
A když Flajšman dál zarytě mlčel , primář řekl :	mlčel	5	Sing
Máte - li však o něj zájem , sdělte nám to , dohodneme se s autorem , jakým způsobem ho rozmnožit .	sdělte	8	Plur
Generální ředitel BP ustavil na pomoc podniků při zajišťování rozepsané směrnice na * komisi z pracovníků GŘ , jejím vedoucím pro náš podnik je * Večeřa .	ustavil	3	Sing
Panímáma se kolem něj točila a snášela mu jídla a pití , co hrdlo ráčilo .	ráčilo	14	Sing
Když si upřímně odpovíte , možná uvidíte , že vaše cesta není taková , za jakou jste ji dosud považovali , a že se vašim blízkým po ní s vámi nejde tak dobře , jak jste se domnívali .	odpovíte	3	Plur
Mnohé připisujeme na účet technické revoluce podle zásady připomínající formuli Válka vše vyřeší .	připisujeme	1	Plur
přišlo jí teď dokonce trochu směšné , že muže odstrčila z žárlivého vzteku ;	odstrčila	9	Sing
Blesk stíhal blesk a lilo jako z konve .	stíhal	1	Sing
Mnoho účastníků revolučních událostí již není mezi námi , mnozí odešli na odpočinek po celoživotní práci , těm , kteří se tehdy narodili , je již # let a mnozí z nich již mají své rodiny .	narodili	22	Plur
Ředitel ústavu děkuje Nesměrákovi , Šmídovi a Skřivanové za roztřídění a urovnání technické a výkresové dokumentace budovy VÚM .	děkuje	2	Sing
Viděli jsme , že lidi začínají víc šetřit a rozmyslí si vydat peníze za dražší oblečení .	rozmyslí	9	Plur
Jiskry poletovaly a plápolaly , vznášely se vzhůru , tančily a opět zhasínaly .	vznášely	5	Plur
Tam seskočila z kočáru , odestlala postel a milého mužíčka do ní uložila .	seskočila	1	Sing
Tato dělba práce proniká jak dovnitř jednotlivých pracovišť v manufaktuře nebo moderní továrně , různé skupiny dělníků vykonávají různé operace při zhotovení téhož výrobku , tak do celé společnosti .	proniká	3	Sing
Bude třeba garantovat velikost nákladů - aby vydavatel netvrdil , že náklad katalogu je 500000 a ve skutečnosti byl jen 100000 nebo i méně .	netvrdil	8	Sing
Když jsem se vdávala , přivedla jsem k ní manžela , a když se mi narodilo dítě , nazvala jsem ho po ní a přinesla jí ho ukázat .	vdávala	3	Sing
Přitiskla jsem si ruku na prsa .	Přitiskla	0	Sing
" No , já Alešku pořád někam vyrážím .	vyrážím	7	Sing
Německý kancléř H . Kohl v Postupimi ostře zaútočil na Stranu demokratického socialismu ( PDS ) , která je následníkem Honeckerovy Sjednocené socialistické strany .	zaútočil	8	Sing
Realizuje se , manifestuje , prostřednictvím materiální substance fonické nebo grafické , která nabývá reálných forem , rozčleňuje se na hlásky , písmena .	Realizuje	0	Sing
Ustavičně se zamilovávám do nesprávných mužů .	zamilovávám	2	Sing
Mlýnek jim namlel peněz , kolik potřebovali , stoleček byl plný jídla , že se všichni dosyta najedli , a když chtěl chalupníkovi někdo ublížit , obušek mu to rychle vyhnal z hlavy .	namlel	2	Sing
Sedlák neměl , co by tajil , a tak se přiznal , že mu to poradila jeho vlastní dcera .	poradila	15	Sing
Vztah dětí k reklamě , zejména v její audiovizuální podobě je dnes již natolik silný , že ve většině tříd základních škol to o přestávce hučí jako v nějakém televizním studiu .	hučí	25	Sing
Zavedeme - li ještě substituci , pak bude přenosová funkce * .	Zavedeme	0	Plur
Začínáme upomínkami , těch bylo vloni asi osm set , a končíme soudními žalobami za nedoplatek kupní ceny .	končíme	11	Plur
Ještě jsme nezapomněli , ještě si pamatujeme : za dob předlistopadových nám končil svět na Šumavě .	nezapomněli	2	Plur
A zavolej tátovi , že to k němu do pěti stihneš , jo ? "	stihneš	10	Sing
Firmám , jež se s touto nabídkou seznámí a dojdou k závěru , že se jedná o manažera , kterého hledají , zprostředkujeme s tímto uchazečem kontakt .	zprostředkujeme	22	Plur
Bývaly šikmo k ose řeky a využívaly celkem šestimetrového spádu .	Bývaly	0	Plur
" Stanuli jsme v novém politickém terénu .	Stanuli	1	Plur
Rozhodlo o tom 82 ze 141 přítomných poslanců SNR na páté schůzi , zahájené včera .	Rozhodlo	0	Sing
Konečný důkaz o jejím vlivu na předměty viděl na vlastní oči poprvé Gagarin , abstrahujeme - li od krátkých stavů beztíže v letadlech a jiných důkazů .	abstrahujeme	14	Plur
Přesněji se šířky a tloušťky vyznačují rejskem , kterým se posunováním podle srovnaných stran narýsují podélné rýhy .	narýsují	14	Plur
Neochotně jsem přisvědčila .	přisvědčila	2	Sing
Vyprávěl o nich tak nadšeně , že všechna ostatní zvířata ze zoologické zahrady by hrozně žárlila , kdyby ho slyšela .	Vyprávěl	0	Sing
Proto se manažeři rozjeli za zakázkami nejen po republice , ale i do zahraničí .	rozjeli	3	Plur
Uvěří v boží slib tak , že se vydá na cestu .	Uvěří	0	Sing
Faeřané totiž přiletěli v pondělí dopoledne do Prahy , lehce si zatrénovali na Strahově a potom společně s našimi hráči cestovali dál vzdušnou trasou Praha - Bratislava - Košice do dějiště utkání .	zatrénovali	11	Plur
Pátrání se soustřeďuje do okolí jihomakedonského města Štipu nedaleko archeologické lokality Suvo grlo , které proslulo římskými vykopávkami z počátku našeho letopočtu .	proslulo	15	Sing
Utíkal a padal , keře a stromy z něho rvaly látky i kousky kůže .	rvaly	9	Plur
Poškozené pomůcky okamžitě vyměníme nebo úplně vyřadíme z používání .	vyměníme	3	Plur
Chytil jsem je , naložil do auta a vezl zpátky .	vezl	8	Sing
Tento návrh byl pokusem vypracovat analýzu nové situace a navrhnout koncepci , která by v hlavních rysech nastínila předpokládaný rozvoj využití PH v resortu FMHTS a kvalitativně charakterizovala potřebná opatření k zajištění tohoto návrhu .	nastínila	17	Plur
ještě tak pila víno a chutnal jí vermut .	chutnal	5	Sing
Pokud není něco v pořádku , při druhé kontrole po opravě se prověřují již jen zjištěné nedostatky .	prověřují	12	Plur
Později dům získala jakási továrna a po mnoho desetiletí v něm její zaměstnanci trávili dovolenou , ale v roce 1991 byl následkem sametové revoluce z roku 1989 patrový baráček restituován a navrácen rodině .	trávili	13	Plur
Vás samotného by potěšilo zaplatit za svého favorita kromě pojistky ještě 2400 Kč daň ?	potěšilo	3	Sing
Naše konverzace sestávala ze samých banalit , ale bylo to mých posledních patnáct minut u maminky na klíně .	sestávala	2	Sing
V současné době prožíváme situaci známou z jiných politických stran , které byly založeny především na přátelských vztazích .	prožíváme	3	Plur
V Chotiměři rozepisuje i studii o Karlu Sabinovi , dokončuje ji však už v Praze v různých ilegálních bytech .	rozepisuje	2	Sing
Zaráží mě fakt , jak mnoho lidí dalo své body fondům .	Zaráží	0	Sing
Vyústěním a moderním výrazem těchto protilehlých tradic , které , jako všechny extrémy , se stýkají , jsou scientisticko - technicistické , či na druhé straně kulturně kritické koncepce v současné buržoazní společenské teorii .	stýkají	15	Plur
Vše , co LN o tomto případu dosud uveřejnily , je podepřeno dochovanými písemnými dokumenty , nikoli názory či pouhými vzpomínkami zainteresovaných jednotlivců .	uveřejnily	8	Plur
Zčistajasna si na Anderssonův lob naběhl ve 36 . minutě za žižkovskou obranu Bergort a jeho stoprocentní gólová šance skončila střelou nad bránu .	naběhl	5	Sing
Zapsala * Knappová , vědecká tajemnice ÚJČ .	Zapsala	0	Plur
Vše zatím svědčí o tom , že si ekonomické , politické , technické i právní aspekty svého rozhodnutí uvědomuje i vláda .	uvědomuje	18	Sing
Pak se vysune a na jeho místo se usadí jeho kopie , pak se zaklíní , spáruje pod tlakem a čeká se tři dny v létě a týden v zimě , až zatvrdne .	zatvrdne	32	Sing
Kombinací pohybových a barevných efektů se dociluje žádaného účinku .	dociluje	6	Sing
Potom už všichni žili spokojeně , bída se od nich odstěhovala .	odstěhovala	10	Sing
" Začínám znovu žít .	Začínám	1	Sing
Dbáme přitom na chuťové i barevné efekty , aby ledové kostky s ovocem lahodily nejen jazyku , ale také oku .	Dbáme	0	Plur
Příznačné pro egyptskou architektonickou tvorbu jsou hlavice , jejichž tvar inspirovala příroda , je odvozen z květu papyru nebo listů palmy .	inspirovala	10	Plur
Není divu - učitelkám to výrazně usnadňuje práci .	usnadňuje	6	Sing
Vstal a přecházel po pokoji s rukama založenýma na hrudi .	přecházel	2	Sing
Přesto však víme , že většina vědců a inženýrů omezuje své odborné zájmy na úzký obor , a že někteří učitelé přírodních věd dokonce nechápou , co tvoří vědecké poznání .	nechápou	24	Plur
Vylovil ze zadního sedadla cestovní kabelu s nejcennějšími písemnostmi , které vezl s sebou , uchopil aktovku a chystal se zavřít vůz .	vezl	11	Sing
Prošli jsme se i halou Surabaja , kde aranžéři na žebřících natírali plastickou výzdobu kruhového sálku , a v úplně jiné práci jsme zastihli montéry téměř na konci výstaviště , kteří ještě zastřešovali zelenavou ocelovou konstrukci .	natírali	11	Plur
Náměstí se lehce svažuje a po obou stranách jsou rozsvícené výlohy obchodů .	svažuje	3	Sing
Teď jde jen o to , aby občané moderních vymožeností také náležitě využívali , oceňovali je a hlavně si je v pořádku uchovali .	uchovali	22	Plur
Vyhověl , smočil prst v kapalině , přivoněl , usmál se a slaďounce pípl .	Vyhověl	0	Sing
Z připomínek * Horálka k předneseným zprávám a pracovním výsledkům některých pracovníků ÚJČ , Ondráčková , Borovičková , Hlavsa , vyplynuly následující závěry .	vyplynuly	20	Plur
Tři korunky nabírají lesk	nabírají	2	Plur
Počítají s tím , že právě jich se nehoda netýká , oni přece umějí natolik řídit , že jim se nic nemůže stát .	Počítají	0	Plur
" Divíte se , že taková hra diváka přestane zajímat a bude si rozmýšlet , zda má vůbec na hřiště přijít ? "	Divíte	1	Plur
" Mnozí jsou tak zaslepení a plni předsudků , že by neotevřeli dveře , ani kdyby sama pravda prosila o přijetí .	prosila	18	Sing
Při výzkumu jižní části dnešního vnitřního dvora objevilo se další torso románské zdi , které se prohýbalo směrem severovýchodním .	prohýbalo	16	Sing
Návrhy mají podle jeho slov smysl v tom , že každá strana by něco dala a něco získala a ani jedna by z toho nevyšla ochuzená , dodal .	nevyšla	24	Plur
Síla poezie spočívá v tom , že ví , co je život , že uchovává legitimní vědomí života .	uchovává	14	Sing
Spellchecker - řekněme kontrola pravopisu - porovnává jednotlivá slova v textu se speciálně vytvořeným slovníkem a jestliže slovo nenajde , upozorní na to .	porovnává	6	Sing
Zatím neznámí pachatelé prostříhali díru v dvoumetrovém živém plotě a vylomili dvoje dveře .	vylomili	10	Plur
A tuto neděli přiveze agentura Mersey do haly na Vodové britskou skupinu Siouxsie And The Banshees , která dnes večer hraje v pražském Paláci kultury .	přiveze	3	Sing
Podstatné je , abychom to drželi pod kontrolou a nesklouzli k něčemu , co by mohlo narušit ducha a smysl našeho počínání .	nesklouzli	9	Plur
Kurátoři pobírají plat kolem 7000 korun , mají většinou středoškolské vzdělání a jejich fluktuace je poměrně velká .	pobírají	1	Plur
" Když skočím 5.50 , mám mírný příslib , že bych mohl být nominován na halový šampionát v Barceloně , " zvažuje své šance svěřenec známého tyčkařského trenéra Pavla Berana .	skočím	2	Sing
V zájmu dodržení všech formálních i obsahových požadavků zasílá právní odbor Rady Evropy po obdržení stížnosti formulář , který na tyto náležitosti již pamatuje .	zasílá	8	Sing
Vyrostla z ní malá sazenička , která vyčuhuje holými tenkými větévkami ze sněhu .	vyčuhuje	7	Sing
A vzhledem k tomu , že si rady nevěděli ani učenci ani nikdo ze zkušených mužů činu , nesnažil se ani nikdo z nižších vrstev dvořanů .	nesnažil	18	Sing
HOKEJISTÉ NOVÝCH KLUBŮ NHL SI PŘESTO PŘILEPŠÍ	PŘILEPŠÍ	6	Plur
Za prvé jsem měla doopravdy dost práce a za druhé jsem čekala , jestli se za mnou nestaví Leoš , aby se mi omluvil , i když vlastně nevím za co .	omluvil	23	Sing
Výjimkou by mohla být situace , kdy by některé z těch představ alespoň některým kvantovým událostem jaksi odpovídaly .	odpovídaly	17	Plur
Slovenští celníci nepustili přes hranici od 1 . května pouze jeden dodávkový vůz Ford Transit pražské firmy s nápoji pro diabetiky .	nepustili	2	Plur
Když se však i přes četná varování pod širým nebem , na hoře uprostřed Montrealu ( podobnost s Golgotou vůbec není náhodná ) znovu a znovu koná představení jakýchsi " antipašijí , " policie s použitím síly zasáhne .	zasáhne	37	Sing
Ještě vážněji zahrozilo Brno v 25 . minutě : Wagner přelstil u brankové čáry Krištofíka , ihned z úhlu prudce střílel a Stejskal musel u tyče boxovat .	zahrozilo	2	Sing
Nejsem skoro nikdy večer doma , " odpověděla jsem a barevnou směs na lžíci ochutnala .	ochutnala	14	Sing
Jeho vůz Saab 9000 turbo vybočil náhle ze silnice a sjel do příkopu , kde se převrátil .	vybočil	5	Sing
Pro označení této vnitřní pohnutky chování se používalo nejrůznějších termínů , na které poukážeme v dalších výkladech .	používalo	7	Sing
Uškrtili se navzájem .	Uškrtili	0	Plur
Pracovníci byli doma a pobírali 60 % mzdy .	pobírali	4	Plur
Jde o teorii odhadu a testování hypotéz , na jejichž základě se daný model buď přijímá , nebo zamítá .	zamítá	18	Sing
Ústa mi to tak vysušilo , že jsem si je před jídlem musel důkladně propláchnout , jinak bych nepozřel ani sousto .	vysušilo	4	Sing
Z toho na západní Evropu připadlo 1.77 miliónu automobilů .	připadlo	5	Sing
Zjevují se v životě lidském tak řídce , jak řídce se zjevuje moudrost .	Zjevují	0	Plur
Do toho se samozřejmě zapojují také finance , které plynou z programu PHARE , Overtura , Ecos a HGP .	plynou	9	Plur
Vejdeš do renesanční stavby , vnímáš vznosný prostor .	vnímáš	5	Sing
Janička se v jeho náručí zklidnila .	zklidnila	5	Sing
Raději vyplatím odstupné , než bych riskovala neklid v kolektivu , říká .	vyplatím	1	Sing
U nižších domků při opravách průčelí vystačíme s lehkým žebříkovým lešením , které se rychle postaví a snadno demontuje , a navíc platíme nízké nájemné .	demontuje	18	Sing
" No , když máš tak moudrou dceru , " řekl soudce , " vezmi jí tady ten len , který mi zrovna přinesli z pole .	vezmi	14	Sing
Nepomohlo to však a vzpomínka na krvavá léta vlády Rudých Khmerů se ukázala být silnější .	Nepomohlo	0	Sing
Ten ji posléze vyhodil z okna a z bytu odcizil některé předměty .	vyhodil	3	Sing
Po loňské porážce 0 : 3 v Pardubicích a domácí remíze 1 : 1 mi před zápasem běhal mráz po zádech , abychom znovu nezklamali .	nezklamali	24	Plur
